Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Gambia,2014,..,75.26,..,..,..,..,..,..,..,..,6,19,"1,040.00","1,084.50",6,19,745,776.9
Gambia,2015,103,65.27,109,381,61,183,87,326,32,152,..,..,..,..,..,..,..,..
Gambia,2016,104,65.27,109,381,61,183,87,326,32,152,..,..,..,..,..,..,..,..
Georgia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,2006,..,26.26,..,..,..,..,..,..,..,..,9,54,"1,570.00","2,596.90",15,52,"1,570.00","2,596.90"
Georgia,2007,..,67.11,..,..,..,..,..,..,..,..,8,12,"1,305","2,000.00",7,14,"1,305","2,000.00"
Georgia,2008,..,68.14,..,..,..,..,..,..,..,..,8,12,"1,305","1,843.60",7,14,"1,305","1,843.60"
Georgia,2009,..,68.73,..,..,..,..,..,..,..,..,8,12,"1,380.00","1,777.20",7,14,"1,340.00","1,725.70"
Georgia,2010,..,83.28,..,..,..,..,..,..,..,..,4,10,"1,270.00","1,490.90",4,11,"1,250.00","1,467.40"
Georgia,2011,..,82.59,..,..,..,..,..,..,..,..,4,10,"1,329","1,592.10",4,11,"1,316","1,576.50"
Georgia,2012,..,82.01,..,..,..,..,..,..,..,..,4,10,"1,355","1,495.50",4,11,"1,715","1,892.80"
Georgia,2013,..,83.96,..,..,..,..,..,..,..,..,4,9,"1,355","1,362.90",4,10,"1,595","1,604.30"
Georgia,2014,..,84.08,..,..,..,..,..,..,..,..,4,9,"1,355","1,345.50",4,10,"1,595","1,583.80"
Georgia,2015,78,75.31,14,383,48,200,14,396,24,200,..,..,..,..,..,..,..,..
Georgia,2016,78,75.31,14,383,48,200,14,396,24,200,..,..,..,..,..,..,..,..
Germany,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,2006,..,89.2,..,..,..,..,..,..,..,..,4,8,770,854.4,4,7,765,848.9
Germany,2007,..,89.23,..,..,..,..,..,..,..,..,4,8,770,849.1,4,7,765,843.6
Germany,2008,..,89.25,..,..,..,..,..,..,..,..,4,8,770,846.5,4,7,765,841
Germany,2009,..,88.62,..,..,..,..,..,..,..,..,4,8,852,921.6,4,7,887,959.5
Germany,2010,..,88.32,..,..,..,..,..,..,..,..,4,8,902,968.2,4,7,937,"1,005.80"
Germany,2011,..,88.39,..,..,..,..,..,..,..,..,4,8,902,956.9,4,7,937,994.1
Germany,2012,..,88.11,..,..,..,..,..,..,..,..,4,9,902,947.1,4,7,937,983.9
Germany,2013,..,88.19,..,..,..,..,..,..,..,..,4,9,902,935.6,4,7,937,971.9
Germany,2014,..,88.26,..,..,..,..,..,..,..,..,4,9,905,925.2,4,7,940,960.9
Germany,2015,34,91.77,36,345,1,45,0,0,1,0,..,..,..,..,..,..,..,..
Germany,2016,35,91.77,36,345,1,45,0,0,1,0,..,..,..,..,..,..,..,..
Ghana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,2006,..,30.24,..,..,..,..,..,..,..,..,6,47,624,"3,728",7,63,842,"5,030.40"
Ghana,2007,..,46.46,..,..,..,..,..,..,..,..,6,21,624,"3,242.80",7,50,842,"4,375.70"
Ghana,2008,..,60.48,..,..,..,..,..,..,..,..,6,19,697,"2,004",7,37,895,"2,573.20"
Ghana,2009,..,59.88,..,..,..,..,..,..,..,..,6,19,805,"1,990.50",7,37,"1,130.00","2,794.10"
Ghana,2010,..,61.97,..,..,..,..,..,..,..,..,6,19,815,"1,676.50",7,37,"1,203","2,474.70"
Ghana,2011,..,63.88,..,..,..,..,..,..,..,..,6,19,815,"1,437.60",7,37,"1,203","2,122"
Ghana,2012,..,65,..,..,..,..,..,..,..,..,6,19,815,"1,234.20",7,37,"1,315","1,991.50"
Ghana,2013,..,64.85,..,..,..,..,..,..,..,..,6,19,815,"1,092.60",7,42,"1,315","1,762.90"
Ghana,2014,..,65.51,..,..,..,..,..,..,..,..,6,19,875,"1,035.70",7,42,"1,360.00","1,609.80"
Ghana,2015,171,36.48,108,490,89,155,546,725,546,302,..,..,..,..,..,..,..,..
Ghana,2016,171,36.48,108,490,89,155,282,725,282,302,..,..,..,..,..,..,..,..
Greece,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,2006,..,76.67,..,..,..,..,..,..,..,..,4,20,923,"1,073.20",6,19,"1,245","1,447.60"
Greece,2007,..,76.9,..,..,..,..,..,..,..,..,4,20,923,"1,043.80",6,19,"1,245","1,408"
Greece,2008,..,77.08,..,..,..,..,..,..,..,..,4,20,923,"1,019.10",6,19,"1,245","1,374.70"
Greece,2009,..,76.67,..,..,..,..,..,..,..,..,4,20,"1,078","1,152.10",6,19,"1,265","1,351.90"
Greece,2010,..,77.04,..,..,..,..,..,..,..,..,4,20,"1,078","1,100.10",6,19,"1,265","1,291"
Greece,2011,..,77.21,..,..,..,..,..,..,..,..,4,20,"1,078","1,075.40",6,19,"1,265","1,261.90"
Greece,2012,..,77.3,..,..,..,..,..,..,..,..,4,20,"1,078","1,063.30",6,19,"1,265","1,247.80"
Greece,2013,..,79.31,..,..,..,..,..,..,..,..,4,19,"1,040.00","1,015.20",6,15,"1,135","1,107.90"
Greece,2014,..,80.3,..,..,..,..,..,..,..,..,4,16,"1,040.00","1,023",6,15,"1,135","1,116.40"
Greece,2015,27,93.72,24,300,1,30,1,0,1,0,..,..,..,..,..,..,..,..
Greece,2016,27,93.72,24,300,1,30,1,0,1,0,..,..,..,..,..,..,..,..
Grenada,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,2006,..,71,..,..,..,..,..,..,..,..,4,19,"1,127","1,443.90",6,23,"2,078","2,662.30"
Grenada,2007,..,71.37,..,..,..,..,..,..,..,..,4,19,"1,127","1,404.10",6,23,"2,078","2,588.90"
Grenada,2008,..,71.93,..,..,..,..,..,..,..,..,4,19,"1,127","1,341.60",6,23,"2,078","2,473.60"
Grenada,2009,..,71.71,..,..,..,..,..,..,..,..,4,16,"1,438","1,673",6,20,"2,378","2,766.60"
Grenada,2010,..,74.52,..,..,..,..,..,..,..,..,4,14,"1,438","1,551.10",6,16,"2,378","2,565.10"
Grenada,2011,..,79.45,..,..,..,..,..,..,..,..,4,10,"1,088","1,176.30",6,12,"2,028","2,192.60"
Grenada,2012,..,79.56,..,..,..,..,..,..,..,..,4,10,"1,088","1,163.70",6,12,"2,028","2,169"
Grenada,2013,..,79.61,..,..,..,..,..,..,..,..,4,9,"1,300.00","1,348.10",6,9,"2,235","2,317.80"
Grenada,2014,..,78.77,..,..,..,..,..,..,..,..,4,9,"1,300.00","1,444",6,9,"2,235","2,482.60"
Grenada,2015,137,55.76,101,"1,034",77,40,37,"1,745",44,50,..,..,..,..,..,..,..,..
Grenada,2016,138,55.76,101,"1,034",77,40,37,"1,745",44,50,..,..,..,..,..,..,..,..
Guatemala,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,2006,..,59.86,..,..,..,..,..,..,..,..,7,18,"1,783","2,880.10",3,34,"1,985","3,206.40"
Guatemala,2007,..,61.73,..,..,..,..,..,..,..,..,7,18,"1,783","2,726.50",3,31,"1,985","3,035.40"
Guatemala,2008,..,65.52,..,..,..,..,..,..,..,..,9,17,"1,052","1,532.20",7,16,"1,177","1,714.20"
Guatemala,2009,..,68.22,..,..,..,..,..,..,..,..,8,17,"1,182","1,606.80",6,16,"1,302","1,770.00"
Guatemala,2010,..,69.18,..,..,..,..,..,..,..,..,8,17,"1,182","1,468.20",6,16,"1,302","1,617.30"
Guatemala,2011,..,69.52,..,..,..,..,..,..,..,..,8,17,"1,182","1,418",6,16,"1,302","1,561.90"
Guatemala,2012,..,70.23,..,..,..,..,..,..,..,..,8,17,"1,127","1,285.90",6,16,"1,302","1,485.60"
Guatemala,2013,..,69.73,..,..,..,..,..,..,..,..,8,17,"1,307","1,394.60",6,16,"1,425","1,520.50"
Guatemala,2014,..,69.29,..,..,..,..,..,..,..,..,8,17,"1,435","1,487.40",6,16,"1,500.00","1,554.80"
Guatemala,2015,81,72.98,36,310,48,105,96,405,56,140,..,..,..,..,..,..,..,..
Guatemala,2016,78,75.31,36,310,48,105,72,405,32,140,..,..,..,..,..,..,..,..
Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,2006,..,41.32,..,..,..,..,..,..,..,..,7,34,730,"3,060.70",8,32,"1,285","5,387.60"
Guinea,2007,..,47.14,..,..,..,..,..,..,..,..,7,34,730,"2,402.60",8,32,"1,285","4,229.20"
Guinea,2008,..,52.94,..,..,..,..,..,..,..,..,7,34,730,"1,746.30",8,32,"1,285","3,073.90"
Guinea,2009,..,52.33,..,..,..,..,..,..,..,..,7,34,880,"1,863.10",8,32,"1,481","3,135.60"
Guinea,2010,..,54.08,..,..,..,..,..,..,..,..,7,34,915,"1,697.70",8,32,"1,481","2,747.90"
Guinea,2011,..,54.3,..,..,..,..,..,..,..,..,7,36,915,"1,589.50",8,32,"1,481","2,572.80"
Guinea,2012,..,56.55,..,..,..,..,..,..,..,..,7,36,915,"1,322.40",8,32,"1,481","2,140.40"
Guinea,2013,..,58.38,..,..,..,..,..,..,..,..,7,36,915,"1,104.50",8,32,"1,481","1,787.70"
Guinea,2014,..,59.72,..,..,..,..,..,..,..,..,7,36,915,978.3,8,31,"1,480.00","1,582.40"
Guinea,2015,160,43.02,72,778,152,178,91,709,168,300,..,..,..,..,..,..,..,..
Guinea,2016,161,43.02,72,778,152,178,91,709,168,300,..,..,..,..,..,..,..,..
Guinea-Bissau,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,64.55,..,..,..,..,..,..,..,..,6,27,"1,445","1,778.10",6,24,"1,749","2,152.20"
Guinea-Bissau,2007,..,65.08,..,..,..,..,..,..,..,..,6,27,"1,445","1,704.80",6,24,"1,749","2,063.50"
Guinea-Bissau,2008,..,65.34,..,..,..,..,..,..,..,..,6,27,"1,445","1,669.10",6,24,"1,749","2,020.30"
Guinea-Bissau,2009,..,63.32,..,..,..,..,..,..,..,..,6,27,"1,545","1,729.30",6,24,"2,349","2,629.20"
Guinea-Bissau,2010,..,64.99,..,..,..,..,..,..,..,..,6,25,"1,545","1,675.30",6,22,"2,349","2,547.10"
Guinea-Bissau,2011,..,65.38,..,..,..,..,..,..,..,..,6,25,"1,545","1,626.60",6,22,"2,349","2,473"
Guinea-Bissau,2012,..,67.22,..,..,..,..,..,..,..,..,6,25,"1,448","1,473.30",6,22,"2,006","2,041"
Guinea-Bissau,2013,..,67.79,..,..,..,..,..,..,..,..,6,25,"1,448","1,398.60",6,22,"2,006","1,937.60"
Guinea-Bissau,2014,..,67.64,..,..,..,..,..,..,..,..,6,25,"1,448","1,419.20",6,22,"2,006","1,966.10"
Guinea-Bissau,2015,149,50.58,91,710,60,316,72,755,36,384,..,..,..,..,..,..,..,..
Guinea-Bissau,2016,148,50.58,91,710,60,316,72,755,36,384,..,..,..,..,..,..,..,..
Guyana,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,2006,..,66.74,..,..,..,..,..,..,..,..,6,21,530,"1,689.70",7,26,505,"1,610.00"
Guyana,2007,..,67.54,..,..,..,..,..,..,..,..,6,21,530,"1,566",7,26,505,"1,492.20"
Guyana,2008,..,71.64,..,..,..,..,..,..,..,..,6,21,530,929.7,7,26,505,885.8
Guyana,2009,..,71,..,..,..,..,..,..,..,..,6,21,730,"1,023",7,26,705,988
Guyana,2010,..,72.43,..,..,..,..,..,..,..,..,6,20,730,938.4,7,24,705,906.2
Guyana,2011,..,73.39,..,..,..,..,..,..,..,..,6,19,730,918.8,7,22,720,906.2
Guyana,2012,..,73.77,..,..,..,..,..,..,..,..,6,19,730,861.1,7,22,720,849.3
Guyana,2013,..,74.2,..,..,..,..,..,..,..,..,6,19,730,794.6,7,22,720,783.7
Guyana,2014,..,74.49,..,..,..,..,..,..,..,..,6,19,730,751.4,7,22,720,741.1
Guyana,2015,138,55.6,72,278,200,178,84,265,156,163,..,..,..,..,..,..,..,..
Guyana,2016,139,55.6,72,278,200,178,84,265,156,163,..,..,..,..,..,..,..,..
Haiti,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,2006,..,32.24,..,..,..,..,..,..,..,..,8,44,"1,650.00","3,583.50",9,49,"1,860.00","4,039.50"
Haiti,2007,..,35.97,..,..,..,..,..,..,..,..,8,44,"1,650.00","3,047.50",9,49,"1,860.00","3,435.30"
Haiti,2008,..,43.81,..,..,..,..,..,..,..,..,8,44,"1,020.00","1,641.60",9,49,"1,560.00","2,510.70"
Haiti,2009,..,48.38,..,..,..,..,..,..,..,..,8,43,"1,020.00","1,519.80",9,37,"1,560.00","2,324.30"
Haiti,2010,..,53.78,..,..,..,..,..,..,..,..,8,35,"1,005","1,326.40",9,33,"1,545","2,039.10"
Haiti,2011,..,54.13,..,..,..,..,..,..,..,..,8,35,"1,005","1,282.80",9,33,"1,545","1,972.10"
Haiti,2012,..,55.04,..,..,..,..,..,..,..,..,8,33,"1,185","1,444.30",9,31,"1,545","1,883.10"
Haiti,2013,..,55.73,..,..,..,..,..,..,..,..,8,33,"1,185","1,352.70",9,31,"1,545","1,763.60"
Haiti,2014,..,56.35,..,..,..,..,..,..,..,..,8,33,"1,200.00","1,274.30",9,31,"1,555","1,651.20"
Haiti,2015,75,77.01,30,268,4,48,91,583,60,150,..,..,..,..,..,..,..,..
Haiti,2016,76,77.01,30,268,4,48,91,583,60,150,..,..,..,..,..,..,..,..
Honduras,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,2006,..,69.99,..,..,..,..,..,..,..,..,5,19,"1,065","1,778.20",7,22,975,"1,628"
Honduras,2007,..,70.75,..,..,..,..,..,..,..,..,5,19,"1,065","1,657.60",7,22,975,"1,517.50"
Honduras,2008,..,71.28,..,..,..,..,..,..,..,..,5,19,"1,065","1,573.40",7,22,975,"1,440.50"
Honduras,2009,..,71.81,..,..,..,..,..,..,..,..,5,19,"1,163","1,611.40",6,22,"1,190.00","1,648.90"
Honduras,2010,..,72.59,..,..,..,..,..,..,..,..,5,19,"1,163","1,495",6,22,"1,190.00","1,529.70"
Honduras,2011,..,73.11,..,..,..,..,..,..,..,..,5,19,"1,193","1,424.50",6,22,"1,205","1,438.80"
Honduras,2012,..,72.95,..,..,..,..,..,..,..,..,5,18,"1,242","1,416.80",6,22,"1,420.00","1,619.80"
Honduras,2013,..,76.7,..,..,..,..,..,..,..,..,5,12,"1,342","1,420.00",6,16,"1,510.00","1,597.70"
Honduras,2014,..,77.1,..,..,..,..,..,..,..,..,5,12,"1,345","1,367.80",6,16,"1,500.00","1,525.50"
Honduras,2015,135,55.98,88,594,96,345,56,475,72,70,..,..,..,..,..,..,..,..
Honduras,2016,136,55.98,88,594,96,345,56,475,72,70,..,..,..,..,..,..,..,..
Hong Kong,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hong Kong,2006,..,78.15,..,..,..,..,..,..,..,..,6,14,425,464,8,17,425,464
Hong Kong,2007,..,95.05,..,..,..,..,..,..,..,..,3,7,525,574,3,5,525,574
Hong Kong,2008,..,95.03,..,..,..,..,..,..,..,..,3,7,525,577.1,3,5,525,577.1
Hong Kong,2009,..,94.41,..,..,..,..,..,..,..,..,3,7,625,666.1,3,5,633,674.6
Hong Kong,2010,..,94.63,..,..,..,..,..,..,..,..,3,7,625,657.7,3,5,583,613.5
Hong Kong,2011,..,94.56,..,..,..,..,..,..,..,..,3,7,625,660.2,3,5,600,633.8
Hong Kong,2012,..,95.22,..,..,..,..,..,..,..,..,3,6,575,605.7,3,5,565,595.2
Hong Kong,2013,..,95.37,..,..,..,..,..,..,..,..,3,6,575,582.8,3,5,565,572.7
Hong Kong,2014,..,95.46,..,..,..,..,..,..,..,..,3,6,590,575.5,3,5,565,551.2
Hong Kong,2015,46,87.76,19,282,1,52,19,266,1,130,..,..,..,..,..,..,..,..
Hong Kong,2016,47,87.76,19,282,1,52,19,266,1,130,..,..,..,..,..,..,..,..
Hungary,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,2006,..,74.21,..,..,..,..,..,..,..,..,6,16,975,"1,323.30",6,18,945,"1,282.60"
Hungary,2007,..,74.42,..,..,..,..,..,..,..,..,6,16,975,"1,291.20",6,18,945,"1,251.50"
Hungary,2008,..,74.7,..,..,..,..,..,..,..,..,6,16,975,"1,247.60",6,18,945,"1,209.20"
Hungary,2009,..,74.35,..,..,..,..,..,..,..,..,6,16,"1,040.00","1,262.10",6,18,"1,080.00","1,310.70"
Hungary,2010,..,74.96,..,..,..,..,..,..,..,..,6,16,"1,015","1,170.10",6,18,"1,055","1,216.20"
Hungary,2011,..,75.23,..,..,..,..,..,..,..,..,6,16,"1,015","1,129.90",6,18,"1,055","1,174.40"
Hungary,2012,..,75.41,..,..,..,..,..,..,..,..,6,16,"1,015","1,103.60",6,18,"1,055","1,147.10"
Hungary,2013,..,76.14,..,..,..,..,..,..,..,..,6,17,885,937.7,6,19,845,895.3
Hungary,2014,..,76.33,..,..,..,..,..,..,..,..,6,17,885,908.5,6,19,845,867.5
Hungary,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Hungary,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Iceland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,2006,..,79.38,..,..,..,..,..,..,..,..,4,10,"1,269","2,099.90",4,9,"1,343","2,222.40"
Iceland,2007,..,79.77,..,..,..,..,..,..,..,..,4,10,"1,269","2,041.90",4,9,"1,343","2,160.90"
Iceland,2008,..,80.89,..,..,..,..,..,..,..,..,4,10,"1,269","1,876.60",4,9,"1,343","1,986.10"
Iceland,2009,..,83.04,..,..,..,..,..,..,..,..,4,10,"1,109","1,552.30",4,9,"1,183","1,655.90"
Iceland,2010,..,79.02,..,..,..,..,..,..,..,..,4,14,"1,532","1,918",4,9,"1,674","2,095.80"
Iceland,2011,..,80.03,..,..,..,..,..,..,..,..,4,14,"1,532","1,771.10",4,9,"1,674","1,935.30"
Iceland,2012,..,80.82,..,..,..,..,..,..,..,..,4,14,"1,532","1,656.50",4,9,"1,674","1,810.10"
Iceland,2013,..,81.6,..,..,..,..,..,..,..,..,4,14,"1,465","1,533.90",4,9,"1,620.00","1,696.20"
Iceland,2014,..,83.04,..,..,..,..,..,..,..,..,4,10,"1,530.00","1,557.60",4,9,"1,620.00","1,649.20"
Iceland,2015,64,80.27,36,655,2,40,24,655,3,0,..,..,..,..,..,..,..,..
Iceland,2016,64,80.27,36,655,2,40,24,655,3,0,..,..,..,..,..,..,..,..
India,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Delhi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2006,..,53.23,..,..,..,..,..,..,..,..,7,27,814,"1,491.80",10,41,"1,324","2,426.50"
India - Delhi,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2007,..,53.74,..,..,..,..,..,..,..,..,7,27,814,"1,431.20",10,41,"1,324","2,327.90"
India - Delhi,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2008,..,64.87,..,..,..,..,..,..,..,..,7,18,770,"1,272.10",10,21,990,"1,635.60"
India - Delhi,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2009,..,65.06,..,..,..,..,..,..,..,..,7,17,895,"1,398.10",10,20,"1,040.00","1,624.70"
India - Delhi,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2010,..,65.85,..,..,..,..,..,..,..,..,7,17,895,"1,286.70",10,20,"1,040.00","1,495.10"
India - Delhi,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India - Mumbai,2011,..,65.56,..,..,..,..,..,..,..,..,7,17,"1,005","1,362.20",10,20,"1,105","1,497.70"
India - Delhi,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2012,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,4.7,..,..,..
India - Mumbai,2012,..,66.33,..,..,..,..,..,..,..,..,7,16,"1,045","1,301.20",10,20,"1,150.00","1,431.90"
India - Delhi,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2013,..,..,..,..,..,..,..,..,..,..,3.3,..,..,..,4.7,..,..,..
India - Mumbai,2013,..,66.74,..,..,..,..,..,..,..,..,7,16,"1,070.00","1,230.40",10,20,"1,200.00","1,379.90"
India - Delhi,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,2014,..,64.89,..,..,..,..,..,..,..,..,7,17.1,..,"1,416.30",10,21.1,..,"1,554.50"
India - Mumbai,2014,..,67.03,..,..,..,..,..,..,..,..,7,16,"1,120.00","1,190.90",10,20,"1,250.00","1,329.10"
India - Delhi,2014,..,63,..,..,..,..,..,..,..,..,7,18,"1,520.00","1,616.20",10,22,"1,650.00","1,754.40"
India,2015,133,56.45,109,413,41,102,287,574,63,145,..,..,..,..,..,..,..,..
India - Mumbai,2015,..,56.9,88,368,61,104,311,556,67,139,..,..,..,..,..,..,..,..
India - Delhi,2015,..,56.05,128,453,24,100,266,590,60,150,..,..,..,..,..,..,..,..
India,2016,133,56.45,109,413,41,102,287,574,63,145,..,..,..,..,..,..,..,..
India - Mumbai,2016,..,56.9,88,368,61,104,311,556,67,139,..,..,..,..,..,..,..,..
India - Delhi,2016,..,56.05,128,453,24,100,266,590,60,150,..,..,..,..,..,..,..,..
Indonesia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,70.54,..,..,..,..,..,..,..,..,4,22,486,"1,149.80",8,27,675,"1,597"
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,71.66,..,..,..,..,..,..,..,..,4,22,486,"1,005.70",8,27,675,"1,396.80"
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,73.49,..,..,..,..,..,..,..,..,4,18,607,"1,101",8,27,623,"1,130.00"
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,73.84,..,..,..,..,..,..,..,..,4,18,644,"1,049.90",8,27,660,"1,076"
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,74.91,..,..,..,..,..,..,..,..,4,18,644,888.6,8,27,660,910.7
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,75.71,..,..,..,..,..,..,..,..,4,17,644,820.7,8,27,660,841.1
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..,..,..,3.1,..,..,..,6.2,..,..,..
Indonesia - Jakarta,2012,..,76.13,..,..,..,..,..,..,..,..,4,17,644,758.1,8,27,660,776.9
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..,..,..,3.1,..,..,..,6.2,..,..,..
Indonesia - Jakarta,2013,..,77.58,..,..,..,..,..,..,..,..,4,17,644,701.2,8,23,660,718.6
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2014,..,78.01,..,..,..,..,..,..,..,..,4,17,..,620,8,23,..,673.7
Indonesia - Jakarta,2014,..,77.9,..,..,..,..,..,..,..,..,4,17,615,640.6,8,23,660,687.5
