Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
Nigeria - Lagos,2013,..,35.82,9,200,"1,086.80",..,..,..,..,..,..,..,..
Nigeria - Kano,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2014,..,37.27,9,193.6,960.5,..,..,..,..,..,..,..,..
Nigeria - Lagos,2014,..,36.34,9,200,960.5,..,..,..,..,..,..,..,..
Nigeria - Kano,2014,..,40.4,9,172,960.5,..,..,..,..,..,..,..,..
Nigeria,2015,181,30.78,9,181.2,478,0,3,0,0,1,1,0,..
Nigeria - Lagos,2015,..,30.48,9,184,478,0,0,0,0,1,0,1,15.7
Nigeria - Kano,2015,..,31.79,9,172,478,0,0,0,0,1,0,0,16.2
Nigeria,2016,182,30.91,9,181.2,437.7,0,..,..,0,1,1,0,..
Nigeria - Lagos,2016,..,30.61,9,184,437.7,0,0,0,0,1,0,1,26.7
Nigeria - Kano,2016,..,31.91,9,172,437.7,0,0,0,0,1,0,0,23.1
Norway,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2010,..,87.43,4,66,13.4,..,..,..,..,..,..,..,..
Norway,2011,..,87.43,4,66,14.3,..,..,..,..,..,..,..,..
Norway,2012,..,87.43,4,66,13.9,..,..,..,..,..,..,..,..
Norway,2013,..,87.44,4,66,12.8,..,..,..,..,..,..,..,..
Norway,2014,..,87.44,4,66,12.1,..,..,..,..,..,..,..,..
Norway,2015,20,87.45,4,66,11.9,7,2,0,0,1,1,1,9.7
Norway,2016,18,87.46,4,66,11.5,7,2,1,1,1,1,1,12.9
Oman,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2010,..,76.7,6,62,62.9,..,..,..,..,..,..,..,..
Oman,2011,..,76.68,6,62,66.3,..,..,..,..,..,..,..,..
Oman,2012,..,76.7,6,62,62.5,..,..,..,..,..,..,..,..
Oman,2013,..,76.75,6,62,51.3,..,..,..,..,..,..,..,..
Oman,2014,..,76.75,6,62,49.7,..,..,..,..,..,..,..,..
Oman,2015,124,57.57,6,62,48.9,0,0,0,0,1,0,1,5.3
Oman,2016,60,76.27,6,62,64.9,6,2,1,1,1,0,1,5.3
Pakistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2010,..,51.82,5,233,"1,435.80",..,..,..,..,..,..,..,..
Pakistan - Lahore,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2011,..,52.86,5,233,"1,182.90",..,..,..,..,..,..,..,..
Pakistan - Lahore,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2012,..,61.53,5,173,"1,189.40",..,..,..,..,..,..,..,..
Pakistan - Lahore,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2013,..,60.12,5,173,"1,532.20",..,..,..,..,..,..,..,..
Pakistan - Lahore,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2014,..,59.59,5,178.3,"1,477.10",..,..,..,..,..,..,..,..
Pakistan - Karachi,2014,..,60.35,5,173,"1,477.10",..,..,..,..,..,..,..,..
Pakistan - Lahore,2014,..,58.17,5,188,"1,477.10",..,..,..,..,..,..,..,..
Pakistan,2015,157,45.1,5,178.3,"1,345.10",0,3,0,0,1,1,0,..
Pakistan - Karachi,2015,..,45.67,5,173,"1,345.10",0,0,0,0,1,1,1,21.2
Pakistan - Lahore,2015,..,44.04,5,188,"1,345.10",0,0,0,0,1,1,1,20
Pakistan,2016,157,45.47,5,178.3,"1,225.50",0,..,..,0,1,1,0,..
Pakistan - Karachi,2016,..,46.04,5,173,"1,225.50",0,0,0,0,1,1,1,19.7
Pakistan - Lahore,2016,..,44.41,5,188,"1,225.50",0,0,0,0,1,1,1,18.6
Palau,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2010,..,72.97,5,125,100.8,..,..,..,..,..,..,..,..
Palau,2011,..,72.81,5,125,138.8,..,..,..,..,..,..,..,..
Palau,2012,..,72.88,5,125,122.5,..,..,..,..,..,..,..,..
Palau,2013,..,72.86,5,125,126.9,..,..,..,..,..,..,..,..
Palau,2014,..,73,5,125,91.8,..,..,..,..,..,..,..,..
Palau,2015,137,54.78,5,125,82.2,0,0,0,0,0,0,0,41.2
Palau,2016,138,54.81,5,125,73.9,0,0,1,1,0,0,0,26.5
Panama,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2010,..,86.35,5,35,17.3,..,..,..,..,..,..,..,..
Panama,2011,..,86.36,5,35,16,..,..,..,..,..,..,..,..
Panama,2012,..,86.36,5,35,15,..,..,..,..,..,..,..,..
Panama,2013,..,86.37,5,35,13,..,..,..,..,..,..,..,..
Panama,2014,..,86.38,5,35,10.3,..,..,..,..,..,..,..,..
Panama,2015,31,83.54,5,35,10.3,6,2,0,0,1,1,1,24.7
Panama,2016,32,83.54,5,35,9.4,6,2,0,1,1,1,1,24.2
Papua New Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2010,..,87.18,4,66,73.7,..,..,..,..,..,..,..,..
Papua New Guinea,2011,..,87.18,4,66,74.2,..,..,..,..,..,..,..,..
Papua New Guinea,2012,..,87.21,4,66,66.9,..,..,..,..,..,..,..,..
Papua New Guinea,2013,..,87.24,4,66,59.9,..,..,..,..,..,..,..,..
Papua New Guinea,2014,..,87.25,4,66,57.5,..,..,..,..,..,..,..,..
Papua New Guinea,2015,94,65.45,4,66,54.1,0,0,1,1,1,0,1,44.3
Papua New Guinea,2016,98,65.47,4,66,47.3,0,0,1,1,1,0,1,40.1
Paraguay,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2010,..,80.55,5,67,299.9,..,..,..,..,..,..,..,..
Paraguay,2011,..,80.6,5,67,287.5,..,..,..,..,..,..,..,..
Paraguay,2012,..,80.86,5,67,224.6,..,..,..,..,..,..,..,..
Paraguay,2013,..,80.88,5,67,221.7,..,..,..,..,..,..,..,..
Paraguay,2014,..,80.95,5,67,202.6,..,..,..,..,..,..,..,..
Paraguay,2015,92,67.09,5,67,160.7,2,0,0,0,0,0,1,6.7
Paraguay,2016,96,67.11,5,67,157.1,2,0,0,1,0,0,1,6.5
Peru,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2010,..,79.64,5,67,521.8,..,..,..,..,..,..,..,..
Peru,2011,..,79.73,5,67,500,..,..,..,..,..,..,..,..
Peru,2012,..,79.97,5,67,441.6,..,..,..,..,..,..,..,..
Peru,2013,..,80.23,5,67,378.2,..,..,..,..,..,..,..,..
Peru,2014,..,80.33,5,67,353.7,..,..,..,..,..,..,..,..
Peru,2015,51,79.09,5,67,325.5,6,1,0,0,1,1,1,14.2
Peru,2016,64,75.96,5,67,324.5,5,0,1,1,1,1,1,14.5
Philippines,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2010,..,87.47,4,42,850.1,..,..,..,..,..,..,..,..
Philippines,2011,..,87.27,4,42,899.1,..,..,..,..,..,..,..,..
Philippines,2012,..,90.83,4,42,32.4,..,..,..,..,..,..,..,..
Philippines,2013,..,90.92,4,42,12,..,..,..,..,..,..,..,..
Philippines,2014,..,90.8,4,42,40.1,..,..,..,..,..,..,..,..
Philippines,2015,21,86.88,4,42,31.4,6,1,0,0,1,1,1,20
Philippines,2016,19,86.89,4,42,28.7,6,1,1,1,1,1,1,19.4
Poland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2010,..,61.42,6,163,218.8,..,..,..,..,..,..,..,..
Poland,2011,..,61.45,6,163,212.1,..,..,..,..,..,..,..,..
Poland,2012,..,61.46,6,163,209.3,..,..,..,..,..,..,..,..
Poland,2013,..,61.46,6,163,208.3,..,..,..,..,..,..,..,..
Poland,2014,..,74.58,4,154,38.5,..,..,..,..,..,..,..,..
Poland,2015,54,77.86,4,154,20.8,7,2,0,0,1,1,1,14.3
Poland,2016,49,80.15,4,133,19.5,7,2,1,1,1,1,1,15.2
Portugal,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2010,..,81.99,5,64,56.3,..,..,..,..,..,..,..,..
Portugal,2011,..,81.99,5,64,57.3,..,..,..,..,..,..,..,..
Portugal,2012,..,82,5,64,54.6,..,..,..,..,..,..,..,..
Portugal,2013,..,82.01,5,64,52.7,..,..,..,..,..,..,..,..
Portugal,2014,..,82,5,64,53.6,..,..,..,..,..,..,..,..
Portugal,2015,26,84.72,5,52,39.3,7,2,0,0,1,1,1,27.7
Portugal,2016,25,84.73,5,52,37,7,2,1,1,1,1,1,29.6
Puerto Rico (U.S.),2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2010,..,85.07,5,32,433.8,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2011,..,85.1,5,32,428.6,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2012,..,85.25,5,32,392.4,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2013,..,85.28,5,32,384,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2014,..,85.32,5,32,373.6,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2015,57,76.58,5,32,346.4,4,1,0,0,0,0,1,29.2
Puerto Rico (U.S.),2016,57,76.58,5,32,346.4,4,1,1,1,0,0,1,24
Qatar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2010,..,83.97,4,90,9.4,..,..,..,..,..,..,..,..
Qatar,2011,..,83.96,4,90,13,..,..,..,..,..,..,..,..
Qatar,2012,..,83.96,4,90,11.1,..,..,..,..,..,..,..,..
Qatar,2013,..,83.97,4,90,8.7,..,..,..,..,..,..,..,..
Qatar,2014,..,83.97,4,90,8.9,..,..,..,..,..,..,..,..
Qatar,2015,105,62.98,4,90,9,0,0,0,0,0,0,1,3.3
Qatar,2016,111,62.98,4,90,8.8,0,0,1,1,0,0,1,3.5
Romania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2010,..,38.93,9,207,84.5,..,..,..,..,..,..,..,..
Romania,2011,..,38.93,9,207,83,..,..,..,..,..,..,..,..
Romania,2012,..,39.66,9,202,83.6,..,..,..,..,..,..,..,..
Romania,2013,..,39.67,9,202,81.1,..,..,..,..,..,..,..,..
Romania,2014,..,39.69,9,202,74.1,..,..,..,..,..,..,..,..
Romania,2015,132,56.35,8,182,603.5,7,2,0,0,1,1,1,9.1
Romania,2016,133,56.44,8,182,573.7,7,2,1,1,1,1,1,8.7
Russian Federation,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,17.01,10,281,"3,965.80",..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,16.36,10,281,"4,125.40",..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,25.71,10,281,"1,852.40",..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,26.86,10,281,"1,573.70",..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2014,..,70.43,4,175.2,299.5,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2014,..,72.37,4,162,293.8,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2014,..,65.91,4,206,312.8,..,..,..,..,..,..,..,..
Russian Federation,2015,53,77.89,4,175.2,277.4,8,3,0,0,1,1,0,..
Russian Federation - Moscow,2015,..,79.35,4,162,270,8,3,0,0,1,1,1,12.7
Russian Federation - Saint Petersburg,2015,..,74.49,4,206,294.6,8,3,0,0,1,1,1,10.4
Russian Federation,2016,29,84.22,3,160.5,93.1,8,..,..,0,1,1,0,..
Russian Federation - Moscow,2016,..,85.43,3,150,71.9,8,3,1,1,1,1,1,11.5
Russian Federation - Saint Petersburg,2016,..,81.41,3,185,142.4,8,3,1,1,1,1,1,10.3
Rwanda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2010,..,66.47,4,34,"6,233.60",..,..,..,..,..,..,..,..
Rwanda,2011,..,69.44,4,34,"5,513.60",..,..,..,..,..,..,..,..
Rwanda,2012,..,72.8,4,34,"4,696.80",..,..,..,..,..,..,..,..
Rwanda,2013,..,75.88,4,34,"3,948.10",..,..,..,..,..,..,..,..
Rwanda,2014,..,75.59,4,34,"4,018.70",..,..,..,..,..,..,..,..
Rwanda,2015,115,59.61,4,34,"3,073.90",0,0,1,1,1,0,1,19.5
Rwanda,2016,118,60.04,4,34,"2,932",0,0,0,1,1,0,1,18.8
Samoa,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2010,..,88.42,4,34,901.6,..,..,..,..,..,..,..,..
Samoa,2011,..,88.5,4,34,881.9,..,..,..,..,..,..,..,..
Samoa,2012,..,88.6,4,34,857.1,..,..,..,..,..,..,..,..
Samoa,2013,..,88.87,4,34,790.8,..,..,..,..,..,..,..,..
Samoa,2014,..,88.9,4,34,783.6,..,..,..,..,..,..,..,..
Samoa,2015,49,79.32,4,34,735.9,4,0,0,0,1,0,1,41.2
Samoa,2016,52,79.67,4,34,623.3,4,0,1,1,1,0,1,41.3
San Marino,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2013,..,95.87,3,45,53.3,..,..,..,..,..,..,..,..
San Marino,2014,..,95.85,3,45,57.1,..,..,..,..,..,..,..,..
San Marino,2015,9,90.63,3,45,59.3,6,2,0,0,1,0,1,16.3
San Marino,2016,10,90.63,3,45,59.7,6,2,1,1,1,0,1,16.4
Sao Tome and Principe,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2010,..,77.12,4,89,"1,710.20",..,..,..,..,..,..,..,..
Sao Tome and Principe,2011,..,78.24,4,89,"1,437.20",..,..,..,..,..,..,..,..
Sao Tome and Principe,2012,..,79,4,89,"1,252.80",..,..,..,..,..,..,..,..
Sao Tome and Principe,2013,..,79.77,4,89,"1,066.60",..,..,..,..,..,..,..,..
Sao Tome and Principe,2014,..,79.83,4,89,"1,049.90",..,..,..,..,..,..,..,..
Sao Tome and Principe,2015,111,60.18,4,89,951.5,0,0,0,0,0,0,0,35.1
Sao Tome and Principe,2016,115,60.32,4,89,905.4,0,0,0,0,0,0,0,35.7
Saudi Arabia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2010,..,88.14,4,61,16.7,..,..,..,..,..,..,..,..
Saudi Arabia,2011,..,88.12,4,61,21.5,..,..,..,..,..,..,..,..
Saudi Arabia,2012,..,88.14,4,61,18.5,..,..,..,..,..,..,..,..
Saudi Arabia,2013,..,88.08,4,61,31.5,..,..,..,..,..,..,..,..
Saudi Arabia,2014,..,88.08,4,61,31.1,..,..,..,..,..,..,..,..
Saudi Arabia,2015,25,84.83,4,61,25.5,6,2,0,0,1,0,1,6.2
Saudi Arabia,2016,24,84.83,4,61,26.2,6,2,1,1,1,0,1,6.3
Senegal,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2010,..,30.25,8,125,"6,430.10",..,..,..,..,..,..,..,..
Senegal,2011,..,30.52,8,125,"6,366.40",..,..,..,..,..,..,..,..
Senegal,2012,..,30.77,8,125,"6,303.80",..,..,..,..,..,..,..,..
Senegal,2013,..,32.14,8,125,"5,970.50",..,..,..,..,..,..,..,..
Senegal,2014,..,33.95,8,114,"5,918.20",..,..,..,..,..,..,..,..
Senegal,2015,180,31.89,8,114,"5,862.30",2,0,0,0,1,1,0,23.1
Senegal,2016,170,40.18,7,81,"5,689.30",2,0,0,0,1,1,0,22.7
Serbia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2010,..,75.63,4,131,591.1,..,..,..,..,..,..,..,..
Serbia,2011,..,75.74,4,131,564.6,..,..,..,..,..,..,..,..
Serbia,2012,..,75.86,4,131,536.1,..,..,..,..,..,..,..,..
Serbia,2013,..,76,4,131,502.6,..,..,..,..,..,..,..,..
Serbia,2014,..,75.99,4,131,505.6,..,..,..,..,..,..,..,..
Serbia,2015,61,75.9,4,131,454.9,6,2,0,0,1,0,1,16.3
Serbia,2016,63,75.98,4,131,428.6,6,2,1,1,1,0,1,15.6
Seychelles,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2010,..,62.76,6,147,455.9,..,..,..,..,..,..,..,..
Seychelles,2011,..,62.39,6,147,546.1,..,..,..,..,..,..,..,..
Seychelles,2012,..,62.63,6,147,487.7,..,..,..,..,..,..,..,..
Seychelles,2013,..,62.93,6,147,415.6,..,..,..,..,..,..,..,..
