Country,Year,Rank,DTF,Strength of legal rights index (0-12),Strength of legal rights index (0-10) old methodology,Depth of credit information index (0-8),Depth of credit information index (0-6) old methodology,Credit registry coverage (% of adults),Credit bureau coverage (% of adults)
Tonga,2009,..,43.75,..,7,..,0,0,0
Tonga,2010,..,43.75,..,7,..,0,0,0
Tonga,2011,..,43.75,..,7,..,0,0,0
Tonga,2012,..,56.25,..,9,..,0,0,0
Tonga,2013,..,56.25,..,9,..,0,0,0
Tonga,2014,..,68.75,10,9,3,2,0,6.5
Tonga,2015,36,65,10,..,3,..,0,12.3
Tonga,2016,42,65,10,..,3,..,0,12.2
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,75,..,9,..,3,0,31.5
Trinidad and Tobago,2007,..,75,..,9,..,3,0,31.5
Trinidad and Tobago,2008,..,81.25,..,9,..,4,0,34.4
Trinidad and Tobago,2009,..,81.25,..,9,..,4,0,37.6
Trinidad and Tobago,2010,..,81.25,..,9,..,4,0,41.7
Trinidad and Tobago,2011,..,81.25,..,9,..,4,0,39.2
Trinidad and Tobago,2012,..,81.25,..,9,..,4,0,46
Trinidad and Tobago,2013,..,81.25,..,9,..,4,0,46
Trinidad and Tobago,2014,..,81.25,6,9,6,4,0,63.2
Trinidad and Tobago,2015,36,65,7,..,6,..,0,67.4
Trinidad and Tobago,2016,42,65,7,..,6,..,0,69.6
Tunisia,2004,..,..,..,..,..,..,..,..
Tunisia,2005,..,25,..,3,..,1,9.3,0
Tunisia,2006,..,25,..,3,..,1,8.2,0
Tunisia,2007,..,25,..,3,..,1,11.6,0
Tunisia,2008,..,31.25,..,3,..,2,13.7,0
Tunisia,2009,..,43.75,..,3,..,4,14.9,0
Tunisia,2010,..,43.75,..,3,..,4,19.9,0
Tunisia,2011,..,43.75,..,3,..,4,22.9,0
Tunisia,2012,..,43.75,..,3,..,4,27.3,0
Tunisia,2013,..,43.75,..,3,..,4,27.8,0
Tunisia,2014,..,50,2,3,5,5,28.8,0
Tunisia,2015,118,35,2,..,5,..,30.2,0
Tunisia,2016,126,35,2,..,5,..,28.9,0
Turkey,2004,..,..,..,..,..,..,..,..
Turkey,2005,..,56.25,..,5,..,4,3.2,30
Turkey,2006,..,56.25,..,5,..,4,4.9,27.6
Turkey,2007,..,62.5,..,5,..,5,6.7,27.6
Turkey,2008,..,62.5,..,5,..,5,10.3,27
Turkey,2009,..,62.5,..,5,..,5,12.7,26.3
Turkey,2010,..,62.5,..,5,..,5,15.9,42.9
Turkey,2011,..,62.5,..,5,..,5,18.3,42.2
Turkey,2012,..,62.5,..,5,..,5,23.8,60.5
Turkey,2013,..,62.5,..,5,..,5,23.5,63
Turkey,2014,..,62.5,3,5,6,5,27,71.7
Turkey,2015,71,50,3,..,7,..,63.6,0
Turkey,2016,79,50,3,..,7,..,74.9,0
Uganda,2004,..,..,..,..,..,..,..,..
Uganda,2005,..,43.75,..,7,..,0,0,0
Uganda,2006,..,43.75,..,7,..,0,0,0
Uganda,2007,..,43.75,..,7,..,0,0,0
Uganda,2008,..,43.75,..,7,..,0,0,0
Uganda,2009,..,43.75,..,7,..,0,0,0
Uganda,2010,..,43.75,..,7,..,0,0,0
Uganda,2011,..,43.75,..,7,..,0,0,1.1
Uganda,2012,..,43.75,..,7,..,0,0,3
Uganda,2013,..,43.75,..,7,..,0,0,3.7
Uganda,2014,..,75,6,7,0,5,0,4.1
Uganda,2015,128,30,6,..,0,..,0,4.9
Uganda,2016,42,65,6,..,7,..,0,5.3
Ukraine,2004,..,..,..,..,..,..,..,..
Ukraine,2005,..,31.25,..,5,..,0,0,0
Ukraine,2006,..,56.25,..,9,..,0,0,0
Ukraine,2007,..,56.25,..,9,..,0,0,0
Ukraine,2008,..,56.25,..,9,..,0,0,0
Ukraine,2009,..,56.25,..,9,..,0,0,3
Ukraine,2010,..,56.25,..,9,..,0,0,3
Ukraine,2011,..,81.25,..,9,..,4,0,10.1
Ukraine,2012,..,81.25,..,9,..,4,0,17
Ukraine,2013,..,81.25,..,9,..,4,0,23.3
Ukraine,2014,..,87.5,8,9,7,5,0,28.3
Ukraine,2015,17,75,8,..,7,..,0,48
Ukraine,2016,19,75,8,..,7,..,0,36.7
United Arab Emirates,2004,..,..,..,..,..,..,..,..
United Arab Emirates,2005,..,25,..,4,..,0,1.8,0
United Arab Emirates,2006,..,25,..,4,..,0,1.5,0
United Arab Emirates,2007,..,25,..,4,..,0,1.7,0
United Arab Emirates,2008,..,25,..,4,..,0,1.4,0
United Arab Emirates,2009,..,56.25,..,4,..,5,6.5,7.7
United Arab Emirates,2010,..,56.25,..,4,..,5,7.3,12.6
United Arab Emirates,2011,..,56.25,..,4,..,5,8.4,17.7
United Arab Emirates,2012,..,56.25,..,4,..,5,9,29.2
United Arab Emirates,2013,..,56.25,..,4,..,5,5.9,31.7
United Arab Emirates,2014,..,56.25,2,4,6,5,5.8,27
United Arab Emirates,2015,90,45,2,..,7,..,6.8,28.3
United Arab Emirates,2016,97,45,2,..,7,..,7.7,38.4
United Kingdom,2004,..,..,..,..,..,..,..,..
United Kingdom,2005,..,100,..,10,..,6,0,76.2
United Kingdom,2006,..,100,..,10,..,6,0,76.2
United Kingdom,2007,..,100,..,10,..,6,0,86.1
United Kingdom,2008,..,100,..,10,..,6,0,84.6
United Kingdom,2009,..,100,..,10,..,6,0,100
United Kingdom,2010,..,100,..,10,..,6,0,100
United Kingdom,2011,..,100,..,10,..,6,0,100
United Kingdom,2012,..,100,..,10,..,6,0,100
United Kingdom,2013,..,100,..,10,..,6,0,100
United Kingdom,2014,..,100,7,10,8,6,0,100
United Kingdom,2015,17,75,7,..,8,..,0,100
United Kingdom,2016,19,75,7,..,8,..,0,100
United States,2004,..,..,..,..,..,..,..,..
United States - New York City,2004,..,..,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..
United States - New York City,2005,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2005,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..
United States - New York City,2006,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2006,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..
United States - New York City,2007,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2007,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..
United States - New York City,2008,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2008,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..
United States - New York City,2009,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2009,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..
United States - New York City,2010,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2010,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..
United States - New York City,2011,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2011,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..
United States - New York City,2012,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2012,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..
United States - New York City,2013,..,93.75,..,9,..,6,0,100
United States - Los Angeles,2013,..,..,..,..,..,..,..,..
United States,2014,..,86.25,11,7.8,8,6,0,100
United States - New York City,2014,..,93.75,11,9,8,6,0,100
United States - Los Angeles,2014,..,75,11,6,8,6,0,100
United States,2015,2,95,11,..,8,..,0,100
United States - New York City,2015,..,95,11,..,8,..,0,100
United States - Los Angeles,2015,..,95,11,..,8,..,0,100
United States,2016,2,95,11,..,8,..,0,100
United States - New York City,2016,..,95,11,..,8,..,0,100
United States - Los Angeles,2016,..,95,11,..,8,..,0,100
Uruguay,2004,..,..,..,..,..,..,..,..
Uruguay,2005,..,43.75,..,4,..,3,7.2,75.6
Uruguay,2006,..,56.25,..,4,..,5,5.5,80
Uruguay,2007,..,62.5,..,4,..,6,13.2,85.3
Uruguay,2008,..,62.5,..,4,..,6,14.1,93.8
Uruguay,2009,..,62.5,..,4,..,6,15.4,98
Uruguay,2010,..,62.5,..,4,..,6,17.8,97.2
Uruguay,2011,..,62.5,..,4,..,6,19.4,100
Uruguay,2012,..,62.5,..,4,..,6,28.6,100
Uruguay,2013,..,62.5,..,4,..,6,32.9,100
Uruguay,2014,..,62.5,4,4,8,6,80.2,100
Uruguay,2015,52,60,4,..,8,..,84.6,100
Uruguay,2016,59,60,4,..,8,..,84.1,100
Uzbekistan,2004,..,..,..,..,..,..,..,..
Uzbekistan,2005,..,12.5,..,2,..,0,0,0
Uzbekistan,2006,..,12.5,..,2,..,0,0,0
Uzbekistan,2007,..,12.5,..,2,..,0,0,0
Uzbekistan,2008,..,12.5,..,2,..,0,0,0
Uzbekistan,2009,..,12.5,..,2,..,0,2.3,2.2
Uzbekistan,2010,..,12.5,..,2,..,0,2.6,2.1
Uzbekistan,2011,..,12.5,..,2,..,0,4.5,3.3
Uzbekistan,2012,..,31.25,..,2,..,3,5,3.6
Uzbekistan,2013,..,37.5,..,2,..,4,0,15.7
Uzbekistan,2014,..,43.75,1,2,7,5,0,16.5
Uzbekistan,2015,105,40,1,..,7,..,0,17.8
Uzbekistan,2016,42,65,6,..,7,..,0,19.4
Vanuatu,2004,..,..,..,..,..,..,..,..
Vanuatu,2005,..,31.25,..,5,..,0,0,0
Vanuatu,2006,..,31.25,..,5,..,0,0,0
Vanuatu,2007,..,31.25,..,5,..,0,0,0
Vanuatu,2008,..,31.25,..,5,..,0,0,0
Vanuatu,2009,..,50,..,8,..,0,0,0
Vanuatu,2010,..,56.25,..,9,..,0,0,0
Vanuatu,2011,..,56.25,..,9,..,0,0,0
Vanuatu,2012,..,56.25,..,9,..,0,0,0
Vanuatu,2013,..,56.25,..,9,..,0,0,0
Vanuatu,2014,..,68.75,10,9,3,2,0,5.5
Vanuatu,2015,36,65,10,..,3,..,0,6.8
Vanuatu,2016,28,70,10,..,4,..,0,6.6
Venezuela,2004,..,..,..,..,..,..,..,..
Venezuela,2005,..,37.5,..,2,..,4,29.6,0
Venezuela,2006,..,37.5,..,2,..,4,16.8,0
Venezuela,2007,..,12.5,..,2,..,0,0,0
Venezuela,2008,..,12.5,..,2,..,0,0,0
Venezuela,2009,..,12.5,..,2,..,0,0,0
Venezuela,2010,..,12.5,..,2,..,0,0,0
Venezuela,2011,..,31.25,..,2,..,3,0,15.7
Venezuela,2012,..,31.25,..,2,..,3,0,15.7
Venezuela,2013,..,37.5,..,2,..,4,0,15.7
Venezuela,2014,..,43.75,1,2,7,5,0,16.7
Venezuela,2015,105,40,1,..,7,..,0,28.7
Venezuela,2016,109,40,1,..,7,..,0,28.2
Vietnam,2004,..,..,..,..,..,..,..,..
Vietnam,2005,..,31.25,..,5,..,0,0.8,0
Vietnam,2006,..,31.25,..,5,..,0,1.1,0
Vietnam,2007,..,31.25,..,5,..,0,2.7,0
Vietnam,2008,..,62.5,..,7,..,3,9.2,0
Vietnam,2009,..,68.75,..,7,..,4,13.4,0
Vietnam,2010,..,68.75,..,7,..,4,19,0
Vietnam,2011,..,68.75,..,7,..,4,26.4,0
Vietnam,2012,..,68.75,..,7,..,4,29.8,0
Vietnam,2013,..,68.75,..,7,..,4,37.8,0
Vietnam,2014,..,68.75,7,7,6,4,39.1,0
Vietnam,2015,36,65,7,..,6,..,41.8,1.4
Vietnam,2016,28,70,7,..,7,..,41.5,6.9
West Bank and Gaza,2004,..,..,..,..,..,..,..,..
West Bank and Gaza,2005,..,6.25,..,1,..,0,0,0
West Bank and Gaza,2006,..,6.25,..,1,..,0,0,0
West Bank and Gaza,2007,..,6.25,..,1,..,0,0.7,0
West Bank and Gaza,2008,..,6.25,..,1,..,0,1.8,0
West Bank and Gaza,2009,..,25,..,1,..,3,7.8,0
West Bank and Gaza,2010,..,25,..,1,..,3,6.5,0
West Bank and Gaza,2011,..,25,..,1,..,3,5.6,0
West Bank and Gaza,2012,..,25,..,1,..,3,5.5,0
West Bank and Gaza,2013,..,31.25,..,1,..,4,8.1,0
West Bank and Gaza,2014,..,31.25,0,1,7,4,8.8,0
West Bank and Gaza,2015,118,35,0,..,7,..,9,0
West Bank and Gaza,2016,109,40,0,..,8,..,22.5,0
Yemen,2004,..,..,..,..,..,..,..,..
Yemen,2005,..,12.5,..,2,..,0,0,0
Yemen,2006,..,12.5,..,2,..,0,0.1,0
Yemen,2007,..,12.5,..,2,..,0,0.1,0
Yemen,2008,..,12.5,..,2,..,0,0.1,0
Yemen,2009,..,12.5,..,2,..,0,0.1,0
Yemen,2010,..,12.5,..,2,..,0,0.2,0
Yemen,2011,..,12.5,..,2,..,0,0.3,0
Yemen,2012,..,12.5,..,2,..,0,0.7,0
Yemen,2013,..,12.5,..,2,..,0,0.9,0
Yemen,2014,..,25,0,2,0,2,1,0
Yemen,2015,185,0,0,..,0,..,1.2,0
Yemen,2016,185,0,0,..,0,..,1.3,0
Zambia,2004,..,..,..,..,..,..,..,..
Zambia,2005,..,56.25,..,9,..,0,0,0
Zambia,2006,..,56.25,..,9,..,0,0,0
Zambia,2007,..,56.25,..,9,..,0,0,0
Zambia,2008,..,56.25,..,9,..,0,0,0
Zambia,2009,..,56.25,..,9,..,0,0,0.1
Zambia,2010,..,56.25,..,9,..,0,0,0.4
Zambia,2011,..,56.25,..,9,..,0,0,3
Zambia,2012,..,56.25,..,9,..,0,0,4.3
Zambia,2013,..,87.5,..,9,..,5,0,5.4
Zambia,2014,..,87.5,7,9,6,5,0,12
Zambia,2015,24,70,7,..,7,..,0,7.3
Zambia,2016,19,75,7,..,8,..,0,8.9
Zimbabwe,2004,..,..,..,..,..,..,..,..
Zimbabwe,2005,..,62.5,..,7,..,3,0,31
Zimbabwe,2006,..,62.5,..,7,..,3,0,31
Zimbabwe,2007,..,62.5,..,7,..,3,0,31
Zimbabwe,2008,..,62.5,..,7,..,3,0,31
Zimbabwe,2009,..,62.5,..,7,..,3,0,31
Zimbabwe,2010,..,62.5,..,7,..,3,0,31
Zimbabwe,2011,..,62.5,..,7,..,3,0,31
Zimbabwe,2012,..,62.5,..,7,..,3,0,31
Zimbabwe,2013,..,62.5,..,7,..,3,0,31
Zimbabwe,2014,..,62.5,5,7,4,3,0,31.1
Zimbabwe,2015,90,45,5,..,4,..,0,29.7
Zimbabwe,2016,79,50,5,..,5,..,0,32.1
