Country,Year,Rank,DTF,Payments (number per year),Time (hours per year),Total tax rate (% of profit),Profit tax (% of profit),Labor tax and contributions (% of profit),Other taxes (% of profit)
Switzerland,2009,..,89.62,19,63,27.8,..,..,..
Switzerland,2010,..,89.2,19,63,28.7,..,..,..
Switzerland,2011,..,89.12,19,63,28.8,..,..,..
Switzerland,2012,..,89.1,19,63,28.9,..,..,..
Switzerland,2013,..,88.84,19,63,29.4,..,..,..
Switzerland,2014,..,89.31,19,63,28.4,..,..,..
Switzerland,2015,18,89.13,19,63,28.8,9.5,17.7,1.8
Switzerland,2016,19,89.13,19,63,28.8,9.3,17.7,1.8
Syrian Arab Republic,2004,..,..,..,..,..,..,..,..
Syrian Arab Republic,2005,..,..,..,..,..,..,..,..
Syrian Arab Republic,2006,..,67.5,20,336,43.5,..,..,..
Syrian Arab Republic,2007,..,67.5,20,336,43.5,..,..,..
Syrian Arab Republic,2008,..,67.5,20,336,43.5,..,..,..
Syrian Arab Republic,2009,..,68.98,20,336,40.5,..,..,..
Syrian Arab Republic,2010,..,69.26,20,336,39.9,..,..,..
Syrian Arab Republic,2011,..,69.26,20,336,39.9,..,..,..
Syrian Arab Republic,2012,..,69.26,20,336,39.9,..,..,..
Syrian Arab Republic,2013,..,69.26,20,336,39.9,..,..,..
Syrian Arab Republic,2014,..,69.26,20,336,39.9,..,..,..
Syrian Arab Republic,2015,118,67.89,20,336,42.7,23,19.3,0.2
Syrian Arab Republic,2016,119,67.89,20,336,42.7,23,19.3,0.4
Taiwan,2004,..,..,..,..,..,..,..,..
Taiwan,2005,..,..,..,..,..,..,..,..
Taiwan,2006,..,71.74,20,340,34.3,..,..,..
Taiwan,2007,..,69.57,21,340,37.7,..,..,..
Taiwan,2008,..,67.61,21,340,41.7,..,..,..
Taiwan,2009,..,67.69,21,340,41.5,..,..,..
Taiwan,2010,..,74.09,15,280.5,41.5,..,..,..
Taiwan,2011,..,74.81,15,269,41.3,..,..,..
Taiwan,2012,..,78.84,15,245,35.5,..,..,..
Taiwan,2013,..,82.13,12,221,34.7,..,..,..
Taiwan,2014,..,82.34,12,221,34.2,..,..,..
Taiwan,2015,39,82.9,11,221,34.2,12.7,18.1,3.4
Taiwan,2016,39,82.78,11,221,34.5,12.7,18.4,3.4
Tajikistan,2004,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..
Tajikistan,2006,..,24.63,69,296,79.9,..,..,..
Tajikistan,2007,..,24.63,69,296,79.9,..,..,..
Tajikistan,2008,..,24.56,69,296,80,..,..,..
Tajikistan,2009,..,21.43,69,296,83.4,..,..,..
Tajikistan,2010,..,20.94,69,296,83.8,..,..,..
Tajikistan,2011,..,20.69,69,296,84,..,..,..
Tajikistan,2012,..,20.61,69,296,84.5,..,..,..
Tajikistan,2013,..,20.61,69,296,84.5,..,..,..
Tajikistan,2014,..,23.8,69,296,80.9,..,..,..
Tajikistan,2015,178,38.83,36,281,81.8,17.7,28.5,34.8
Tajikistan,2016,172,43.53,28,276,81.8,17.7,28.5,35.6
Tanzania,2004,..,..,..,..,..,..,..,..
Tanzania,2005,..,..,..,..,..,..,..,..
Tanzania,2006,..,60.78,47,172,43.8,..,..,..
Tanzania,2007,..,60.78,47,172,43.8,..,..,..
Tanzania,2008,..,60.17,48,172,43.9,..,..,..
Tanzania,2009,..,59.92,48,172,44.4,..,..,..
Tanzania,2010,..,59.91,48,172,44.4,..,..,..
Tanzania,2011,..,59.91,48,172,44.4,..,..,..
Tanzania,2012,..,59.7,48,172,44.9,..,..,..
Tanzania,2013,..,59.7,48,172,44.9,..,..,..
Tanzania,2014,..,59.29,48,185,44.3,..,..,..
Tanzania,2015,147,58.95,49,181,44.3,20.7,17.5,6.2
Tanzania,2016,150,59.25,49,179,43.9,20.8,16.9,6.2
Thailand,2004,..,..,..,..,..,..,..,..
Thailand,2005,..,..,..,..,..,..,..,..
Thailand,2006,..,66.35,34,264,37.5,..,..,..
Thailand,2007,..,66.4,34,264,37.4,..,..,..
Thailand,2008,..,66.37,34,264,37.4,..,..,..
Thailand,2009,..,73,22,264,37.5,..,..,..
Thailand,2010,..,73.29,22,264,36.9,..,..,..
Thailand,2011,..,73.29,22,264,36.9,..,..,..
Thailand,2012,..,73.29,22,264,36.9,..,..,..
Thailand,2013,..,73.15,22,264,37.2,..,..,..
Thailand,2014,..,76.93,22,264,29.2,..,..,..
Thailand,2015,62,78.08,22,264,26.7,19.9,4.3,2.7
Thailand,2016,70,77.7,22,264,27.5,19.5,5.4,2.6
Timor-Leste,2004,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,..,..,..,..,..,..,..
Timor-Leste,2006,..,51.88,15,640,48.9,..,..,..
Timor-Leste,2007,..,51.88,15,640,48.9,..,..,..
Timor-Leste,2008,..,51.88,15,640,48.9,..,..,..
Timor-Leste,2009,..,59.63,15,640,33.1,..,..,..
Timor-Leste,2010,..,86.64,6,276,11.2,..,..,..
Timor-Leste,2011,..,86.64,6,276,11.2,..,..,..
Timor-Leste,2012,..,86.64,6,276,11.2,..,..,..
Timor-Leste,2013,..,79.97,18,276,11.2,..,..,..
Timor-Leste,2014,..,79.97,18,276,11.2,..,..,..
Timor-Leste,2015,55,79.97,18,276,11.2,11,0,0
Timor-Leste,2016,57,79.97,18,276,11.2,11.2,0,0
Togo,2004,..,..,..,..,..,..,..,..
Togo,2005,..,..,..,..,..,..,..,..
Togo,2006,..,49.65,50,270,52.5,..,..,..
Togo,2007,..,49.65,50,270,52.5,..,..,..
Togo,2008,..,49.58,50,270,52.6,..,..,..
Togo,2009,..,49.58,50,270,52.6,..,..,..
Togo,2010,..,49.66,50,270,52.5,..,..,..
Togo,2011,..,50.81,50,270,50.3,..,..,..
Togo,2012,..,51.49,50,270,48.9,..,..,..
Togo,2013,..,51.49,50,270,48.9,..,..,..
Togo,2014,..,51.5,50,270,48.9,..,..,..
Togo,2015,164,50.81,50,270,50.3,10,25.4,14.9
Togo,2016,163,51.7,50,270,48.5,10.7,23.1,14.7
Tonga,2004,..,..,..,..,..,..,..,..
Tonga,2005,..,..,..,..,..,..,..,..
Tonga,2006,..,87.88,13,164,27.5,..,..,..
Tonga,2007,..,86.21,16,164,27.5,..,..,..
Tonga,2008,..,84.55,19,164,27.5,..,..,..
Tonga,2009,..,84.55,19,164,27.5,..,..,..
Tonga,2010,..,85.19,19,164,25.8,..,..,..
Tonga,2011,..,85.14,19,164,26.2,..,..,..
Tonga,2012,..,85.14,19,164,26.2,..,..,..
Tonga,2013,..,79.03,30,164,26.2,..,..,..
Tonga,2014,..,76.3,30,182,30.1,..,..,..
Tonga,2015,74,75.93,29,200,30.1,23.8,5.6,0.6
Tonga,2016,82,75.37,30,200,30.1,23.8,5.6,0.7
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,64.97,40,210,39.2,..,..,..
Trinidad and Tobago,2007,..,64.97,40,210,39.2,..,..,..
Trinidad and Tobago,2008,..,66.99,40,210,35,..,..,..
Trinidad and Tobago,2009,..,66.38,40,210,36.3,..,..,..
Trinidad and Tobago,2010,..,66.38,40,210,36.3,..,..,..
Trinidad and Tobago,2011,..,66.99,40,210,35,..,..,..
Trinidad and Tobago,2012,..,69.43,39,210,31,..,..,..
Trinidad and Tobago,2013,..,69.41,39,210,31,..,..,..
Trinidad and Tobago,2014,..,69.19,39,210,31.5,..,..,..
Trinidad and Tobago,2015,114,68.98,39,210,32,22,8.2,1.8
Trinidad and Tobago,2016,114,68.89,39,210,32.2,21.9,8.5,1.8
Tunisia,2004,..,..,..,..,..,..,..,..
Tunisia,2005,..,..,..,..,..,..,..,..
Tunisia,2006,..,60.97,22,268,60.6,..,..,..
Tunisia,2007,..,60.97,22,268,60.6,..,..,..
Tunisia,2008,..,60.97,22,268,60.6,..,..,..
Tunisia,2009,..,64.14,22,228,58.6,..,..,..
Tunisia,2010,..,62.1,22,228,62.3,..,..,..
Tunisia,2011,..,74.21,8,144,62.3,..,..,..
Tunisia,2012,..,74.11,8,144,62.4,..,..,..
Tunisia,2013,..,74.11,8,144,62.4,..,..,..
Tunisia,2014,..,74.11,8,144,62.4,..,..,..
Tunisia,2015,84,74.11,8,144,62.4,15.4,25.2,21.8
Tunisia,2016,81,75.53,8,144,59.9,12.8,25.2,21.9
Turkey,2004,..,..,..,..,..,..,..,..
Turkey,2005,..,..,..,..,..,..,..,..
Turkey,2006,..,71.98,11,254,52.8,..,..,..
Turkey,2007,..,72.22,11,254,52.4,..,..,..
Turkey,2008,..,77.91,11,223,44.3,..,..,..
Turkey,2009,..,77.89,11,223,44.3,..,..,..
Turkey,2010,..,78.42,11,223,43.3,..,..,..
Turkey,2011,..,78.27,11,226,43.3,..,..,..
Turkey,2012,..,79.86,11,226,40,..,..,..
Turkey,2013,..,79.84,11,226,40,..,..,..
Turkey,2014,..,79.99,11,226,39.7,..,..,..
Turkey,2015,56,79.74,11,226,40.3,18.1,19.2,2.8
Turkey,2016,61,79.44,11,226,40.9,17.9,19.9,3.1
Uganda,2004,..,..,..,..,..,..,..,..
Uganda,2005,..,..,..,..,..,..,..,..
Uganda,2006,..,69.22,32,237,36.7,..,..,..
Uganda,2007,..,70.03,32,237,35,..,..,..
Uganda,2008,..,69.27,32,237,36.6,..,..,..
Uganda,2009,..,71.2,31,222,35.4,..,..,..
Uganda,2010,..,73.76,31,161,36.6,..,..,..
Uganda,2011,..,73.76,31,161,36.6,..,..,..
Uganda,2012,..,71.08,31,213,36.6,..,..,..
Uganda,2013,..,71.08,31,213,36.6,..,..,..
Uganda,2014,..,71.32,31,209,36.5,..,..,..
Uganda,2015,101,71.32,31,209,36.5,25.2,11.3,0.1
Uganda,2016,105,71.32,31,209,36.5,25.2,11.3,0
Ukraine,2004,..,..,..,..,..,..,..,..
Ukraine,2005,..,..,..,..,..,..,..,..
Ukraine,2006,..,17.97,147,"2,085",57.3,..,..,..
Ukraine,2007,..,18.08,147,"2,085",57,..,..,..
Ukraine,2008,..,18.31,147,"2,085",56.6,..,..,..
Ukraine,2009,..,17.98,147,860,57.2,..,..,..
Ukraine,2010,..,17.98,147,736,57.2,..,..,..
Ukraine,2011,..,20.91,135,657,55.5,..,..,..
Ukraine,2012,..,20.05,135,657,57.1,..,..,..
Ukraine,2013,..,48.97,28,491,55.4,..,..,..
Ukraine,2014,..,54.68,28,390,54.4,..,..,..
Ukraine,2015,106,70.43,5,350,52.7,9.7,43.1,0.1
Ukraine,2016,107,70.69,5,350,52.2,9,43.1,0.1
United Arab Emirates,2004,..,..,..,..,..,..,..,..
United Arab Emirates,2005,..,..,..,..,..,..,..,..
United Arab Emirates,2006,..,93.89,14,12,14.4,..,..,..
United Arab Emirates,2007,..,93.89,14,12,14.4,..,..,..
United Arab Emirates,2008,..,93.89,14,12,14.4,..,..,..
United Arab Emirates,2009,..,93.89,14,12,14.4,..,..,..
United Arab Emirates,2010,..,93.89,14,12,14.1,..,..,..
United Arab Emirates,2011,..,93.89,14,12,14.1,..,..,..
United Arab Emirates,2012,..,93.89,14,12,14.1,..,..,..
United Arab Emirates,2013,..,99.44,4,12,14.9,..,..,..
United Arab Emirates,2014,..,99.44,4,12,14.8,..,..,..
United Arab Emirates,2015,1,99.44,4,12,14.8,0,14.1,0.7
United Arab Emirates,2016,1,99.44,4,12,15.9,0,14.1,1.8
United Kingdom,2004,..,..,..,..,..,..,..,..
United Kingdom,2005,..,..,..,..,..,..,..,..
United Kingdom,2006,..,90.32,8,105,34.7,..,..,..
United Kingdom,2007,..,90.35,8,105,34.6,..,..,..
United Kingdom,2008,..,90.38,8,105,34.6,..,..,..
United Kingdom,2009,..,90.54,8,105,34.2,..,..,..
United Kingdom,2010,..,89.96,8,110,34.9,..,..,..
United Kingdom,2011,..,89.38,8,110,36.1,..,..,..
United Kingdom,2012,..,89.36,8,110,36.2,..,..,..
United Kingdom,2013,..,89.9,8,110,35,..,..,..
United Kingdom,2014,..,90.08,8,110,34.7,..,..,..
United Kingdom,2015,16,90.62,8,110,33.5,20.9,11.3,1.5
United Kingdom,2016,15,91.34,8,110,32,19.2,11.2,1.6
United States,2004,..,..,..,..,..,..,..,..
United States - New York City,2004,..,..,..,..,..,..,..,..
United States - Los Angeles,2004,..,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,..,..
United States - New York City,2005,..,..,..,..,..,..,..,..
United States - Los Angeles,2005,..,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,..,..
United States - New York City,2006,..,72.6,10,325,45.5,..,..,..
United States - Los Angeles,2006,..,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,..,..
United States - New York City,2007,..,71.8,10,325,47.1,..,..,..
United States - Los Angeles,2007,..,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,..,..
United States - New York City,2008,..,72.49,10,325,45.7,..,..,..
United States - Los Angeles,2008,..,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,..,..
United States - New York City,2009,..,79.26,10,187,46.4,..,..,..
United States - Los Angeles,2009,..,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,..,..
United States - New York City,2010,..,79.44,10,187,46,..,..,..
United States - Los Angeles,2010,..,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,..,..
United States - New York City,2011,..,78.65,11,187,46.5,..,..,..
United States - Los Angeles,2011,..,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,..,..
United States - New York City,2012,..,78.69,11,187,46.4,..,..,..
United States - Los Angeles,2012,..,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,..,..
United States - New York City,2013,..,79.33,11,175,46.4,..,..,..
United States - Los Angeles,2013,..,..,..,..,..,..,..,..
United States,2014,..,80.85,10.6,175,43.8,..,..,..
United States - New York City,2014,..,79.68,11,175,45.7,..,..,..
United States - Los Angeles,2014,..,82.62,10,175,40.9,..,..,..
United States,2015,48,80.84,10.6,175,43.8,..,..,..
United States - New York City,2015,..,79.65,11,175,45.8,27.4,9.8,8.5
United States - Los Angeles,2015,..,82.62,10,175,40.9,29.3,9.5,2.1
United States,2016,53,80.81,10.6,175,43.9,..,..,..
United States - New York City,2016,..,79.6,11,175,45.9,27.4,9.9,8.6
United States - Los Angeles,2016,..,82.62,10,175,40.9,29.3,9.5,2.1
Uruguay,2004,..,..,..,..,..,..,..,..
Uruguay,2005,..,..,..,..,..,..,..,..
Uruguay,2006,..,34.56,55,304,71.3,..,..,..
Uruguay,2007,..,34.56,55,304,71.3,..,..,..
Uruguay,2008,..,35.67,53,304,71.3,..,..,..
Uruguay,2009,..,49.38,53,336,43,..,..,..
Uruguay,2010,..,49.95,53,336,41.9,..,..,..
Uruguay,2011,..,49.95,53,336,41.9,..,..,..
Uruguay,2012,..,49.95,53,336,41.9,..,..,..
Uruguay,2013,..,62.4,33,310,41.9,..,..,..
Uruguay,2014,..,62.44,33,310,41.8,..,..,..
Uruguay,2015,136,63.44,31,312,41.8,23.6,15.6,2.6
Uruguay,2016,130,65.25,31,277,41.8,23.6,15.6,2.6
Uzbekistan,2004,..,..,..,..,..,..,..,..
Uzbekistan,2005,..,..,..,..,..,..,..,..
Uzbekistan,2006,..,31.32,53,196,96.7,..,..,..
Uzbekistan,2007,..,29.09,57,196,112.1,..,..,..
Uzbekistan,2008,..,35.76,45,196,90.3,..,..,..
Uzbekistan,2009,..,35.29,45,205.2,89.8,..,..,..
Uzbekistan,2010,..,35.29,45,205.2,95,..,..,..
Uzbekistan,2011,..,35.3,45,205,95.8,..,..,..
Uzbekistan,2012,..,35.3,45,205,97.7,..,..,..
Uzbekistan,2013,..,35.3,45,205,98.7,..,..,..
Uzbekistan,2014,..,35.3,45,205,93.7,..,..,..
Uzbekistan,2015,117,68.36,33,192.5,42.1,12.1,28.2,1.9
Uzbekistan,2016,115,68.83,33,192.5,41.1,11.4,28.2,1.5
Vanuatu,2004,..,..,..,..,..,..,..,..
Vanuatu,2005,..,..,..,..,..,..,..,..
Vanuatu,2006,..,80.79,31,120,8.4,..,..,..
Vanuatu,2007,..,80.79,31,120,8.4,..,..,..
Vanuatu,2008,..,80.79,31,120,8.4,..,..,..
Vanuatu,2009,..,80.79,31,120,8.4,..,..,..
Vanuatu,2010,..,80.79,31,120,8.4,..,..,..
Vanuatu,2011,..,80.79,31,120,8.4,..,..,..
Vanuatu,2012,..,80.79,31,120,8.4,..,..,..
Vanuatu,2013,..,80.79,31,120,8.4,..,..,..
Vanuatu,2014,..,80.79,31,120,8.5,..,..,..
Vanuatu,2015,49,80.79,31,120,8.5,0,4.5,4
Vanuatu,2016,54,80.79,31,120,8.5,0,4.5,4
Venezuela,2004,..,..,..,..,..,..,..,..
Venezuela,2005,..,..,..,..,..,..,..,..
Venezuela,2006,..,21.69,69,864,50.2,..,..,..
Venezuela,2007,..,21.87,69,864,49.8,..,..,..
Venezuela,2008,..,19.91,70,864,53.6,..,..,..
Venezuela,2009,..,18.83,70,864,55.6,..,..,..
Venezuela,2010,..,16.23,71,864,60.4,..,..,..
Venezuela,2011,..,20.77,70,864,51.9,..,..,..
Venezuela,2012,..,14.91,70,864,62.8,..,..,..
Venezuela,2013,..,15.49,70,792,61.8,..,..,..
Venezuela,2014,..,13.46,70,792,65.4,..,..,..
Venezuela,2015,188,13.46,70,792,65.4,10.3,18,37.1
Venezuela,2016,188,13.64,70,792,65,9.9,18,37.1
Vietnam,2004,..,..,..,..,..,..,..,..
Vietnam,2005,..,..,..,..,..,..,..,..
Vietnam,2006,..,44.03,32,"1,050.00",39.9,..,..,..
Vietnam,2007,..,44.03,32,"1,050.00",39.9,..,..,..
Vietnam,2008,..,44.03,32,"1,050.00",39.9,..,..,..
Vietnam,2009,..,44.03,32,"1,050.00",39.9,..,..,..
Vietnam,2010,..,44.03,32,"1,050.00",39.9,..,..,..
Vietnam,2011,..,47.36,32,941,32.9,..,..,..
Vietnam,2012,..,43.99,32,941,40,..,..,..
Vietnam,2013,..,46.72,32,872,34.3,..,..,..
Vietnam,2014,..,43.61,32,872,40.8,..,..,..
Vietnam,2015,172,43.61,32,872,40.8,17,23.7,0.1
Vietnam,2016,168,45.41,30,770,39.4,14.5,24.8,0.1
West Bank and Gaza,2004,..,..,..,..,..,..,..,..
West Bank and Gaza,2005,..,..,..,..,..,..,..,..
West Bank and Gaza,2006,..,73.77,39,170,22.5,..,..,..
West Bank and Gaza,2007,..,73.77,39,170,18.1,..,..,..
West Bank and Gaza,2008,..,73.77,39,170,16.8,..,..,..
West Bank and Gaza,2009,..,73.77,39,170,16.5,..,..,..
West Bank and Gaza,2010,..,73.77,39,170,16.5,..,..,..
West Bank and Gaza,2011,..,73.77,39,170,16.5,..,..,..
West Bank and Gaza,2012,..,73.77,39,170,16.5,..,..,..
West Bank and Gaza,2013,..,73.77,39,170,16.5,..,..,..
West Bank and Gaza,2014,..,73.77,39,170,16.5,..,..,..
West Bank and Gaza,2015,52,80.29,28,162,15.3,15,0,0.3
West Bank and Gaza,2016,56,80.29,28,162,15.3,15,0,0.3
Yemen,2004,..,..,..,..,..,..,..,..
Yemen,2005,..,..,..,..,..,..,..,..
Yemen,2006,..,33.64,44,248,196.7,..,..,..
Yemen,2007,..,55.71,44,248,49.4,..,..,..
Yemen,2008,..,55.71,44,248,49.4,..,..,..
Yemen,2009,..,55.75,44,248,49.3,..,..,..
Yemen,2010,..,55.75,44,248,49.3,..,..,..
Yemen,2011,..,55.75,44,248,49.3,..,..,..
Yemen,2012,..,63.03,44,248,34.5,..,..,..
Yemen,2013,..,63.48,44,248,33.6,..,..,..
Yemen,2014,..,63.62,44,248,33.3,..,..,..
Yemen,2015,135,63.72,44,248,33.1,20.2,11.3,1.8
Yemen,2016,135,63.72,44,248,33.1,20,11.3,1.8
Zambia,2004,..,..,..,..,..,..,..,..
Zambia,2005,..,..,..,..,..,..,..,..
Zambia,2006,..,73.65,38,183,15.4,..,..,..
Zambia,2007,..,73.65,38,183,15.4,..,..,..
Zambia,2008,..,73.65,38,183,15,..,..,..
Zambia,2009,..,73.65,38,183,15,..,..,..
Zambia,2010,..,73.65,38,183,15,..,..,..
Zambia,2011,..,73.65,38,183,14.3,..,..,..
Zambia,2012,..,73.65,38,183,14.4,..,..,..
Zambia,2013,..,73.65,38,183,16.2,..,..,..
Zambia,2014,..,73.65,38,183,15.9,..,..,..
Zambia,2015,81,74.52,37,177,15.5,1.3,10.4,3.1
Zambia,2016,46,81.66,26,157,18.6,2,10.4,6.2
Zimbabwe,2004,..,..,..,..,..,..,..,..
Zimbabwe,2005,..,..,..,..,..,..,..,..
Zimbabwe,2006,..,64.54,48,216,30.1,..,..,..
Zimbabwe,2007,..,62.29,52,216,30.2,..,..,..
Zimbabwe,2008,..,51.47,51,256,49.3,..,..,..
Zimbabwe,2009,..,42.27,51,256,66.3,..,..,..
Zimbabwe,2010,..,57.28,51,270,36.1,..,..,..
Zimbabwe,2011,..,59.39,49,242,37,..,..,..
Zimbabwe,2012,..,61.52,49,242,32.5,..,..,..
Zimbabwe,2013,..,61.42,49,242,32.7,..,..,..
Zimbabwe,2014,..,61.57,49,242,32.4,..,..,..
Zimbabwe,2015,142,61.52,49,242,32.5,19.2,5.3,8.3
Zimbabwe,2016,145,61.39,49,242,32.8,18.8,5.6,8.4
