Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
San Marino,2007,..,..,..,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..,..,..,..
San Marino,2013,..,56.49,9,42.5,6.6,..,..,..,..,..
San Marino,2014,..,56.46,9,42.5,6.6,..,..,..,..,..
San Marino,2015,78,65.66,9,42.5,4.1,23,5,4,8,6
San Marino,2016,80,65.65,9,42.5,4.1,23,5,4,8,6
Sao Tome and Principe,2004,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,45.16,7,64,12.7,..,..,..,..,..
Sao Tome and Principe,2006,..,45.19,7,64,12.6,..,..,..,..,..
Sao Tome and Principe,2007,..,45.18,7,64,12.6,..,..,..,..,..
Sao Tome and Principe,2008,..,45.39,7,64,12.6,..,..,..,..,..
Sao Tome and Principe,2009,..,49.12,7,64,10.9,..,..,..,..,..
Sao Tome and Principe,2010,..,49.47,7,62,10.9,..,..,..,..,..
Sao Tome and Principe,2011,..,49.48,7,62,10.9,..,..,..,..,..
Sao Tome and Principe,2012,..,53.93,7,62,8.9,..,..,..,..,..
Sao Tome and Principe,2013,..,53.7,7,62,9,..,..,..,..,..
Sao Tome and Principe,2014,..,53.7,7,62,9,..,..,..,..,..
Sao Tome and Principe,2015,158,44.03,7,62,9,4.5,0,1.5,0,3
Sao Tome and Principe,2016,162,44.03,7,62,9,4.5,0,1.5,0,3
Saudi Arabia,2004,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2005,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2006,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2007,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2008,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2009,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2010,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2011,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2012,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2013,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2014,..,87.77,5,8,0,..,..,..,..,..
Saudi Arabia,2015,49,73.75,5,8,0,9.5,4,1,0,4.5
Saudi Arabia,2016,31,78.15,3,6,0,9.5,4,1,0,4.5
Senegal,2004,..,..,..,..,..,..,..,..,..,..
Senegal,2005,..,29.81,6,145,19.5,..,..,..,..,..
Senegal,2006,..,29.81,6,145,19.5,..,..,..,..,..
Senegal,2007,..,29.81,6,145,19.5,..,..,..,..,..
Senegal,2008,..,29.81,6,145,19.5,..,..,..,..,..
Senegal,2009,..,33.16,6,124,20.6,..,..,..,..,..
Senegal,2010,..,33.16,6,124,20.6,..,..,..,..,..
Senegal,2011,..,33.48,6,122,20.6,..,..,..,..,..
Senegal,2012,..,33.48,6,122,20.3,..,..,..,..,..
Senegal,2013,..,33.48,6,122,20.2,..,..,..,..,..
Senegal,2014,..,33.48,6,122,15.2,..,..,..,..,..
Senegal,2015,170,39.54,5,71,15.2,7.5,0,1.5,0,6
Senegal,2016,152,47.49,5,71,10.2,7.5,0,1.5,0,6
Serbia,2004,..,..,..,..,..,..,..,..,..,..
Serbia,2005,..,56.38,6,111,5.5,..,..,..,..,..
Serbia,2006,..,56.48,6,111,5.4,..,..,..,..,..
Serbia,2007,..,56.57,6,111,5.4,..,..,..,..,..
Serbia,2008,..,56.63,6,111,5.4,..,..,..,..,..
Serbia,2009,..,62.23,6,111,2.9,..,..,..,..,..
Serbia,2010,..,62.26,6,111,2.8,..,..,..,..,..
Serbia,2011,..,65.65,6,91,2.7,..,..,..,..,..
Serbia,2012,..,78.36,6,11,2.8,..,..,..,..,..
Serbia,2013,..,78.38,6,11,2.8,..,..,..,..,..
Serbia,2014,..,78.36,6,11,2.8,..,..,..,..,..
Serbia,2015,72,67.06,6,54,2.7,16,4,3,4,5
Serbia,2016,73,66.95,6,54,2.8,16,4,3,4,5
Seychelles,2004,..,..,..,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..,..,..,..
Seychelles,2006,..,60.2,4,33,11.9,..,..,..,..,..
Seychelles,2007,..,71,4,33,7,..,..,..,..,..
Seychelles,2008,..,71,4,33,7,..,..,..,..,..
Seychelles,2009,..,71,4,33,7,..,..,..,..,..
Seychelles,2010,..,71.01,4,33,7,..,..,..,..,..
Seychelles,2011,..,71.01,4,33,7,..,..,..,..,..
Seychelles,2012,..,71,4,33,7,..,..,..,..,..
Seychelles,2013,..,71,4,33,7,..,..,..,..,..
Seychelles,2014,..,71,4,33,7,..,..,..,..,..
Seychelles,2015,66,68.67,4,33,7,18.5,5,3.5,4,6
Seychelles,2016,67,68.67,4,33,7,18.5,5,3.5,4,6
Sierra Leone,2004,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2005,..,16.67,7,236,17,..,..,..,..,..
Sierra Leone,2006,..,17.37,7,236,14.7,..,..,..,..,..
Sierra Leone,2007,..,19.28,7,236,13.8,..,..,..,..,..
Sierra Leone,2008,..,14.11,8,235,14.9,..,..,..,..,..
Sierra Leone,2009,..,41.11,7,86,12.9,..,..,..,..,..
Sierra Leone,2010,..,22.48,7,236,12.4,..,..,..,..,..
Sierra Leone,2011,..,42.6,7,86,12.2,..,..,..,..,..
Sierra Leone,2012,..,43.47,7,86,11.8,..,..,..,..,..
Sierra Leone,2013,..,47.03,7,67,11.6,..,..,..,..,..
Sierra Leone,2014,..,48.51,7,67,10.9,..,..,..,..,..
Sierra Leone,2015,156,44.22,7,56,10.8,7.5,1,3,0,3.5
Sierra Leone,2016,159,44.21,7,56,10.8,7.5,1,3,0,3.5
Singapore,2004,..,..,..,..,..,..,..,..,..,..
Singapore,2005,..,82.58,4,20,2.7,..,..,..,..,..
Singapore,2006,..,82.53,4,20,2.7,..,..,..,..,..
Singapore,2007,..,82.48,4,20,2.8,..,..,..,..,..
Singapore,2008,..,82.46,4,20,2.8,..,..,..,..,..
Singapore,2009,..,82.57,4,19,2.8,..,..,..,..,..
Singapore,2010,..,82.57,4,19,2.8,..,..,..,..,..
Singapore,2011,..,82.56,4,19,2.8,..,..,..,..,..
Singapore,2012,..,82.53,4,19,2.8,..,..,..,..,..
Singapore,2013,..,82.5,4,19,2.8,..,..,..,..,..
Singapore,2014,..,84.8,4,4.5,2.8,..,..,..,..,..
Singapore,2015,16,85.67,4,4.5,2.8,26.5,7,4.5,8,7
Singapore,2016,17,85.66,4,4.5,2.9,26.5,7,4.5,8,7
Slovak Republic,2004,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2005,..,78.7,5,22,3.1,..,..,..,..,..
Slovak Republic,2006,..,91.73,3,17,0.1,..,..,..,..,..
Slovak Republic,2007,..,91.74,3,17,0.1,..,..,..,..,..
Slovak Republic,2008,..,91.84,3,16.5,0.1,..,..,..,..,..
Slovak Republic,2009,..,91.86,3,16.5,0.1,..,..,..,..,..
Slovak Republic,2010,..,91.86,3,16.5,0.1,..,..,..,..,..
Slovak Republic,2011,..,91.87,3,16.5,0,..,..,..,..,..
Slovak Republic,2012,..,91.87,3,16.5,0,..,..,..,..,..
Slovak Republic,2013,..,91.87,3,16.5,0,..,..,..,..,..
Slovak Republic,2014,..,91.88,3,16.5,0,..,..,..,..,..
Slovak Republic,2015,5,90.99,3,16.5,0,26.5,7,5.5,8,6
Slovak Republic,2016,5,90.99,3,16.5,0,26.5,7,5.5,8,6
Slovenia,2004,..,..,..,..,..,..,..,..,..,..
Slovenia,2005,..,48.26,6,391,2,..,..,..,..,..
Slovenia,2006,..,48.27,6,391,2,..,..,..,..,..
Slovenia,2007,..,48.27,6,391,2,..,..,..,..,..
Slovenia,2008,..,48.28,6,391,2,..,..,..,..,..
Slovenia,2009,..,48.28,6,391,2,..,..,..,..,..
Slovenia,2010,..,48.29,6,391,2,..,..,..,..,..
Slovenia,2011,..,63.73,6,112.5,2.1,..,..,..,..,..
Slovenia,2012,..,67.04,5,109.5,2,..,..,..,..,..
Slovenia,2013,..,69.45,5,94.5,2,..,..,..,..,..
Slovenia,2014,..,71.82,5,79.5,2,..,..,..,..,..
Slovenia,2015,42,74.83,5,64.5,2,23,6,3,8,6
Slovenia,2016,36,76.63,5,49.5,2,23,6,3,8,6
Solomon Islands,2004,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2005,..,30.11,10,301,5.2,..,..,..,..,..
Solomon Islands,2006,..,29.94,10,301,5.3,..,..,..,..,..
Solomon Islands,2007,..,30.19,10,301,5.2,..,..,..,..,..
Solomon Islands,2008,..,30.4,10,301,5.1,..,..,..,..,..
Solomon Islands,2009,..,30.52,10,301,5,..,..,..,..,..
Solomon Islands,2010,..,31,10,301,4.8,..,..,..,..,..
Solomon Islands,2011,..,50.4,10,87,4.9,..,..,..,..,..
Solomon Islands,2012,..,50.82,10,85,4.9,..,..,..,..,..
Solomon Islands,2013,..,50.58,10,87,4.8,..,..,..,..,..
Solomon Islands,2014,..,50.67,10,86.5,4.8,..,..,..,..,..
Solomon Islands,2015,155,44.38,10,86.5,4.7,7.5,0,0,4,3.5
Solomon Islands,2016,158,44.43,10,86.5,4.7,7.5,0,0,4,3.5
South Africa,2004,..,..,..,..,..,..,..,..,..,..
South Africa,2005,..,54.82,7,23,11.3,..,..,..,..,..
South Africa,2006,..,55.15,7,23,11.1,..,..,..,..,..
South Africa,2007,..,59.86,7,23,9,..,..,..,..,..
South Africa,2008,..,60.06,7,23,8.9,..,..,..,..,..
South Africa,2009,..,60.2,7,23,8.8,..,..,..,..,..
South Africa,2010,..,60.48,7,23,8.7,..,..,..,..,..
South Africa,2011,..,60.1,7,23,8.9,..,..,..,..,..
South Africa,2012,..,67.31,7,23,5.6,..,..,..,..,..
South Africa,2013,..,66.69,7,23,5.9,..,..,..,..,..
South Africa,2014,..,66.18,7,23,6.1,..,..,..,..,..
South Africa,2015,97,61.18,7,23,6.2,14,4,3,2,5
South Africa,2016,101,60.79,7,23,6.4,14,4,3,2,5
South Sudan,2004,..,..,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..,..,..
South Sudan,2013,..,36.63,9,50,15.4,..,..,..,..,..
South Sudan,2014,..,36.63,9,50,16.2,..,..,..,..,..
South Sudan,2015,179,31.64,9,50,15.6,5,0,0,0,5
South Sudan,2016,180,31.64,9,50,16,5,0,0,0,5
Spain,2004,..,..,..,..,..,..,..,..,..,..
Spain,2005,..,72.04,4,25,7.1,..,..,..,..,..
Spain,2006,..,72.84,4,20,7.1,..,..,..,..,..
Spain,2007,..,73.91,4,13,7.1,..,..,..,..,..
Spain,2008,..,73.97,4,13,7.1,..,..,..,..,..
Spain,2009,..,73.97,4,13,7.1,..,..,..,..,..
Spain,2010,..,73.98,4,13,7.1,..,..,..,..,..
Spain,2011,..,73.98,4,13,7.1,..,..,..,..,..
Spain,2012,..,71.1,5,13,7.1,..,..,..,..,..
Spain,2013,..,71.21,5,13,7.1,..,..,..,..,..
Spain,2014,..,71.2,5,13,7.1,..,..,..,..,..
Spain,2015,48,73.88,5,12.5,6.1,22.5,7,3,6,6.5
Spain,2016,49,73.88,5,12.5,6.1,22.5,7,3,6,6.5
Sri Lanka,2004,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2005,..,57.93,8,71,5.2,..,..,..,..,..
Sri Lanka,2006,..,57.94,8,71,5.2,..,..,..,..,..
Sri Lanka,2007,..,57.96,8,71,5.1,..,..,..,..,..
Sri Lanka,2008,..,57.97,8,71,5.1,..,..,..,..,..
Sri Lanka,2009,..,57.99,8,71,5.1,..,..,..,..,..
Sri Lanka,2010,..,58,8,71,5.1,..,..,..,..,..
Sri Lanka,2011,..,58.01,8,71,5.1,..,..,..,..,..
Sri Lanka,2012,..,58.02,8,71,5.1,..,..,..,..,..
Sri Lanka,2013,..,61.38,8,50,5.1,..,..,..,..,..
Sri Lanka,2014,..,58.44,9,51,5.1,..,..,..,..,..
Sri Lanka,2015,151,46.75,9,51,5.1,3.5,0,2.5,0,1
Sri Lanka,2016,153,46.76,9,51,5.1,3.5,0,2.5,0,1
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,43.64,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2007,..,43.66,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2008,..,43.68,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2009,..,43.69,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2010,..,43.7,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2011,..,43.7,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2012,..,43.7,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2013,..,43.73,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2014,..,43.74,6,82,13.3,..,..,..,..,..
St. Kitts and Nevis,2015,167,40.3,6,82,13.3,9,1,1.5,0,6.5
St. Kitts and Nevis,2016,170,40.31,6,82,13.2,9,1,1.5,0,6.5
St. Lucia,2004,..,..,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..,..,..
St. Lucia,2006,..,58.99,9,17,7.3,..,..,..,..,..
St. Lucia,2007,..,58.88,9,17,7.4,..,..,..,..,..
St. Lucia,2008,..,58.76,9,17,7.4,..,..,..,..,..
St. Lucia,2009,..,58.69,9,17,7.4,..,..,..,..,..
St. Lucia,2010,..,58.66,9,17,7.5,..,..,..,..,..
St. Lucia,2011,..,58.77,9,17,7.4,..,..,..,..,..
St. Lucia,2012,..,58.81,9,17,7.4,..,..,..,..,..
St. Lucia,2013,..,58.44,9,17,7.6,..,..,..,..,..
St. Lucia,2014,..,58.48,9,17,7.5,..,..,..,..,..
St. Lucia,2015,102,59.2,9,17,7.6,18.5,2,2,8,6.5
St. Lucia,2016,104,59.19,9,17,7.6,18.5,2,2,8,6.5
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,50.89,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2007,..,50.92,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2008,..,50.97,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2009,..,51,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2010,..,51.06,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2011,..,51.05,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2012,..,51.04,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2013,..,51.1,7,38,11.9,..,..,..,..,..
St. Vincent and the Grenadines,2014,..,51.11,7,38,11.8,..,..,..,..,..
St. Vincent and the Grenadines,2015,157,44.17,7,38,11.8,7,0,1.5,0,5.5
St. Vincent and the Grenadines,2016,160,44.17,7,38,11.8,7,0,1.5,0,5.5
Sudan,2004,..,..,..,..,..,..,..,..,..,..
Sudan,2005,..,77.01,6,9,3.5,..,..,..,..,..
Sudan,2006,..,77.3,6,9,3.4,..,..,..,..,..
Sudan,2007,..,77.6,6,9,3.3,..,..,..,..,..
Sudan,2008,..,77.63,6,9,3.2,..,..,..,..,..
Sudan,2009,..,77.95,6,9,3.1,..,..,..,..,..
Sudan,2010,..,78.1,6,9,3,..,..,..,..,..
Sudan,2011,..,78.18,6,9,3,..,..,..,..,..
Sudan,2012,..,78.26,6,9,3,..,..,..,..,..
Sudan,2013,..,78.67,6,9,2.8,..,..,..,..,..
Sudan,2014,..,78.66,6,9,2.8,..,..,..,..,..
Sudan,2015,88,63.62,6,9,2.8,5.5,3,0,0,2.5
Sudan,2016,89,63.81,6,9,2.6,5.5,3,0,0,2.5
Suriname,2004,..,..,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..,..,..
Suriname,2006,..,30.51,4,193,13.7,..,..,..,..,..
Suriname,2007,..,30.51,4,193,13.7,..,..,..,..,..
Suriname,2008,..,30.51,4,193,13.7,..,..,..,..,..
Suriname,2009,..,30.26,4,193,13.9,..,..,..,..,..
Suriname,2010,..,24.34,6,196,13.8,..,..,..,..,..
Suriname,2011,..,24.35,6,196,13.8,..,..,..,..,..
Suriname,2012,..,24.39,6,196,13.8,..,..,..,..,..
Suriname,2013,..,24.56,6,196,13.7,..,..,..,..,..
Suriname,2014,..,38.92,6,106,13.7,..,..,..,..,..
Suriname,2015,175,36.27,6,106,13.7,8.5,3,1.5,0,4
Suriname,2016,176,36.27,6,106,13.7,8.5,3,1.5,0,4
Swaziland,2004,..,..,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..,..,..
Swaziland,2006,..,55.14,9,44,7.1,..,..,..,..,..
Swaziland,2007,..,55.16,9,44,7.1,..,..,..,..,..
Swaziland,2008,..,55.18,9,44,7.1,..,..,..,..,..
Swaziland,2009,..,55.23,9,44,7.1,..,..,..,..,..
Swaziland,2010,..,55.25,9,44,7.1,..,..,..,..,..
Swaziland,2011,..,55.46,9,42,7.1,..,..,..,..,..
Swaziland,2012,..,58.8,9,21,7.1,..,..,..,..,..
Swaziland,2013,..,58.78,9,21,7.1,..,..,..,..,..
Swaziland,2014,..,58.8,9,21,7.1,..,..,..,..,..
Swaziland,2015,111,57.42,9,21,7.1,16,6,0,4,6
Swaziland,2016,113,57.42,9,21,7.1,16,6,0,4,6
Sweden,2004,..,..,..,..,..,..,..,..,..,..
Sweden,2005,..,88.31,2,15,3,..,..,..,..,..
Sweden,2006,..,88.31,2,15,3,..,..,..,..,..
Sweden,2007,..,88.31,2,15,3,..,..,..,..,..
Sweden,2008,..,88.31,2,15,3,..,..,..,..,..
Sweden,2009,..,88.31,2,15,3,..,..,..,..,..
Sweden,2010,..,88.31,2,15,3,..,..,..,..,..
Sweden,2011,..,92.37,1,7,3,..,..,..,..,..
Sweden,2012,..,89.59,1,7,4.3,..,..,..,..,..
Sweden,2013,..,85.92,1,30,4.3,..,..,..,..,..
Sweden,2014,..,86.24,1,28,4.3,..,..,..,..,..
Sweden,2015,11,88.85,1,14,4.3,27,8,4,8,7
Sweden,2016,11,88.86,1,14,4.3,27,8,4,8,7
Switzerland,2004,..,..,..,..,..,..,..,..,..,..
Switzerland,2005,..,86.49,4,16,1.3,..,..,..,..,..
Switzerland,2006,..,88.49,4,16,0.4,..,..,..,..,..
Switzerland,2007,..,88.49,4,16,0.4,..,..,..,..,..
Switzerland,2008,..,88.49,4,16,0.4,..,..,..,..,..
Switzerland,2009,..,88.49,4,16,0.4,..,..,..,..,..
Switzerland,2010,..,88.71,4,16,0.3,..,..,..,..,..
Switzerland,2011,..,88.71,4,16,0.3,..,..,..,..,..
Switzerland,2012,..,88.71,4,16,0.3,..,..,..,..,..
Switzerland,2013,..,88.71,4,16,0.3,..,..,..,..,..
Switzerland,2014,..,88.71,4,16,0.3,..,..,..,..,..
Switzerland,2015,17,85.28,4,16,0.3,22.5,6,2.5,8,6
Switzerland,2016,16,86.12,4,16,0.3,23.5,7,2.5,8,6
Syrian Arab Republic,2004,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2005,..,54.19,4,27,30.8,..,..,..,..,..
Syrian Arab Republic,2006,..,54.19,4,27,28.3,..,..,..,..,..
Syrian Arab Republic,2007,..,54.19,4,27,27.9,..,..,..,..,..
Syrian Arab Republic,2008,..,54.19,4,27,28.1,..,..,..,..,..
Syrian Arab Republic,2009,..,55.46,4,19,28,..,..,..,..,..
Syrian Arab Republic,2010,..,55.46,4,19,28,..,..,..,..,..
Syrian Arab Republic,2011,..,55.46,4,19,27.9,..,..,..,..,..
Syrian Arab Republic,2012,..,55.46,4,19,27.9,..,..,..,..,..
Syrian Arab Republic,2013,..,55.46,4,19,27.8,..,..,..,..,..
Syrian Arab Republic,2014,..,55.46,4,19,27.8,..,..,..,..,..
Syrian Arab Republic,2015,136,50.35,4,19,27.8,10.5,2,2.5,2,4
Syrian Arab Republic,2016,136,50.35,4,19,28,10.5,2,2.5,2,4
Taiwan,2004,..,..,..,..,..,..,..,..,..,..
Taiwan,2005,..,80.03,3,5,6.2,..,..,..,..,..
Taiwan,2006,..,80.03,3,5,6.2,..,..,..,..,..
Taiwan,2007,..,80.03,3,5,6.2,..,..,..,..,..
Taiwan,2008,..,80.11,3,4.5,6.2,..,..,..,..,..
Taiwan,2009,..,80.11,3,4.5,6.2,..,..,..,..,..
Taiwan,2010,..,80.19,3,4,6.2,..,..,..,..,..
Taiwan,2011,..,80.19,3,4,6.2,..,..,..,..,..
Taiwan,2012,..,80.19,3,4,6.2,..,..,..,..,..
Taiwan,2013,..,80.19,3,4,6.2,..,..,..,..,..
Taiwan,2014,..,80.19,3,4,6.2,..,..,..,..,..
Taiwan,2015,18,83.89,3,4,6.2,28.5,8,4.5,8,8
Taiwan,2016,18,83.89,3,4,6.2,28.5,8,4.5,8,8
Tajikistan,2004,..,..,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..,..,..
Tajikistan,2006,..,75.91,6,37,2,..,..,..,..,..
Tajikistan,2007,..,76.04,6,37,1.9,..,..,..,..,..
Tajikistan,2008,..,76.13,6,37,1.9,..,..,..,..,..
Tajikistan,2009,..,76.4,6,37,1.8,..,..,..,..,..
Tajikistan,2010,..,70.05,6,37,4.6,..,..,..,..,..
Tajikistan,2011,..,68.16,6,37,5.5,..,..,..,..,..
Tajikistan,2012,..,68.51,6,37,5.3,..,..,..,..,..
Tajikistan,2013,..,70.74,6,37,4.3,..,..,..,..,..
Tajikistan,2014,..,71.25,6,37,4.1,..,..,..,..,..
Tajikistan,2015,101,60.29,6,37,3.7,7.5,0,1,0,6.5
Tajikistan,2016,102,60.78,6,37,3.4,7.5,0,1,0,6.5
Tanzania,2004,..,..,..,..,..,..,..,..,..,..
Tanzania,2005,..,49.11,9,77,7.4,..,..,..,..,..
Tanzania,2006,..,56.43,9,73,4.4,..,..,..,..,..
Tanzania,2007,..,55.8,9,77,4.4,..,..,..,..,..
Tanzania,2008,..,56.46,9,73,4.4,..,..,..,..,..
Tanzania,2009,..,56.47,9,73,4.4,..,..,..,..,..
Tanzania,2010,..,56.48,9,73,4.4,..,..,..,..,..
Tanzania,2011,..,56.49,9,73,4.4,..,..,..,..,..
Tanzania,2012,..,59.27,8,73,4.4,..,..,..,..,..
Tanzania,2013,..,60.2,8,67,4.4,..,..,..,..,..
Tanzania,2014,..,60.07,8,67,4.5,..,..,..,..,..
Tanzania,2015,132,51.33,8,67,4.5,7.5,0,2.5,0,5
Tanzania,2016,133,51.37,8,67,4.4,7.5,0,2.5,0,5
Thailand,2004,..,..,..,..,..,..,..,..,..,..
Thailand,2005,..,80.08,3,3,6.3,..,..,..,..,..
Thailand,2006,..,80.09,3,3,6.3,..,..,..,..,..
Thailand,2007,..,80.09,3,3,6.3,..,..,..,..,..
Thailand,2008,..,80.09,3,3,6.3,..,..,..,..,..
Thailand,2009,..,91.61,3,3,1.1,..,..,..,..,..
Thailand,2010,..,91.6,3,3,1.1,..,..,..,..,..
Thailand,2011,..,84.52,3,3,4.3,..,..,..,..,..
Thailand,2012,..,80.1,3,3,6.3,..,..,..,..,..
Thailand,2013,..,80.1,3,3,6.3,..,..,..,..,..
Thailand,2014,..,80.1,3,3,6.3,..,..,..,..,..
Thailand,2015,57,71.33,3,3,6.3,13.5,1,3,4,5.5
Thailand,2016,57,71.33,3,3,6.3,13.5,1,3,4,5.5
Timor-Leste,2004,..,..,..,..,..,..,..,..,..,..
Timor-Leste,2005,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2006,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2007,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2008,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2009,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2010,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2011,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2012,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2013,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2014,..,0,no practice,no practice,no practice,..,..,..,..,..
Timor-Leste,2015,189,0,no practice,no practice,no practice,0,0,0.5,0,0
Timor-Leste,2016,189,0,no practice,no practice,no practice,0,0,0.5,0,0
Togo,2004,..,..,..,..,..,..,..,..,..,..
Togo,2005,..,24.68,5,295,13.9,..,..,..,..,..
Togo,2006,..,24.7,5,295,13.9,..,..,..,..,..
Togo,2007,..,24.63,5,295,13.9,..,..,..,..,..
Togo,2008,..,24.63,5,295,13.9,..,..,..,..,..
Togo,2009,..,25.86,5,295,13.4,..,..,..,..,..
Togo,2010,..,26.44,5,295,13.1,..,..,..,..,..
Togo,2011,..,26.78,5,295,13,..,..,..,..,..
Togo,2012,..,26.75,5,295,13,..,..,..,..,..
Togo,2013,..,27.2,5,295,12.8,..,..,..,..,..
Togo,2014,..,30.31,5,295,11.4,..,..,..,..,..
Togo,2015,181,30.74,5,295,9.3,5.5,0,1.5,0,4
Togo,2016,182,30.93,5,288,9.2,5.5,0,1.5,0,4
Tonga,2004,..,..,..,..,..,..,..,..,..,..
Tonga,2005,..,40.63,4,112,15.3,..,..,..,..,..
Tonga,2006,..,40.63,4,112,15.3,..,..,..,..,..
Tonga,2007,..,40.63,4,112,15.2,..,..,..,..,..
Tonga,2008,..,40.63,4,112,15.2,..,..,..,..,..
Tonga,2009,..,40.63,4,112,15.2,..,..,..,..,..
Tonga,2010,..,45.04,4,112,13,..,..,..,..,..
Tonga,2011,..,45.32,4,112,12.9,..,..,..,..,..
Tonga,2012,..,40.63,4,112,15.2,..,..,..,..,..
Tonga,2013,..,40.63,4,112,15.1,..,..,..,..,..
Tonga,2014,..,40.63,4,112,15.1,..,..,..,..,..
Tonga,2015,152,45.89,4,112,15.1,18.5,2,2.5,8,6
Tonga,2016,154,45.89,4,112,15.1,18.5,2,2.5,8,6
Trinidad and Tobago,2004,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2005,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,2006,..,44.2,9,113,7.1,..,..,..,..,..
Trinidad and Tobago,2007,..,44.23,9,113,7.1,..,..,..,..,..
Trinidad and Tobago,2008,..,44.25,9,113,7,..,..,..,..,..
Trinidad and Tobago,2009,..,44.26,9,113,7,..,..,..,..,..
Trinidad and Tobago,2010,..,44.28,9,113,7,..,..,..,..,..
Trinidad and Tobago,2011,..,44.27,9,113,7,..,..,..,..,..
Trinidad and Tobago,2012,..,44.24,9,113,7.1,..,..,..,..,..
Trinidad and Tobago,2013,..,50,9,77,7,..,..,..,..,..
Trinidad and Tobago,2014,..,49.99,9,77,7,..,..,..,..,..
Trinidad and Tobago,2015,150,47.5,9,77,7,12,4,2.5,2,3.5
