Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
Palau,2014,..,75.65,19,72,0.8,..,..,..,..,..,..,..
Palau,2015,96,67.56,19,72,0.8,6.5,..,..,..,..,..,..
Palau,2016,101,67.56,19,72,0.8,6.5,1.5,0,2,3,0,0
Panama,2004,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2005,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2006,..,68.32,18,138,2.2,..,..,..,..,..,..,..
Panama,2007,..,68.38,18,138,2.1,..,..,..,..,..,..,..
Panama,2008,..,68.55,18,138,2,..,..,..,..,..,..,..
Panama,2009,..,68.74,18,138,1.9,..,..,..,..,..,..,..
Panama,2010,..,73.05,17,109,1.8,..,..,..,..,..,..,..
Panama,2011,..,73.15,17,109,1.7,..,..,..,..,..,..,..
Panama,2012,..,73.18,17,109,1.7,..,..,..,..,..,..,..
Panama,2013,..,74.39,17,98,1.6,..,..,..,..,..,..,..
Panama,2014,..,74.88,16,98,2.1,..,..,..,..,..,..,..
Panama,2015,67,71.19,16,98,2.1,9,..,..,..,..,..,..
Panama,2016,70,71.21,16,98,2.1,9,2,1,0,3,1,2
Papua New Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2006,..,57.81,17,217,4.7,..,..,..,..,..,..,..
Papua New Guinea,2007,..,58.74,17,217,4.1,..,..,..,..,..,..,..
Papua New Guinea,2008,..,58.97,17,217,4,..,..,..,..,..,..,..
Papua New Guinea,2009,..,59.67,17,217,3.6,..,..,..,..,..,..,..
Papua New Guinea,2010,..,60.45,17,217,3.1,..,..,..,..,..,..,..
Papua New Guinea,2011,..,60.78,17,217,2.9,..,..,..,..,..,..,..
Papua New Guinea,2012,..,61.35,17,217,2.6,..,..,..,..,..,..,..
Papua New Guinea,2013,..,61.91,17,217,2.2,..,..,..,..,..,..,..
Papua New Guinea,2014,..,62.06,17,217,2.2,..,..,..,..,..,..,..
Papua New Guinea,2015,130,62.44,17,217,2.1,9.5,..,..,..,..,..,..
Papua New Guinea,2016,127,62.73,17,217,1.9,9.5,0.5,1,2,3,1,2
Paraguay,2004,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2005,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2006,..,62.26,13,275,1.9,..,..,..,..,..,..,..
Paraguay,2007,..,62.58,13,275,1.7,..,..,..,..,..,..,..
Paraguay,2008,..,63.89,12,274,1.8,..,..,..,..,..,..,..
Paraguay,2009,..,64.51,12,274,1.4,..,..,..,..,..,..,..
Paraguay,2010,..,64.81,12,274,1.2,..,..,..,..,..,..,..
Paraguay,2011,..,75.57,12,162,1.2,..,..,..,..,..,..,..
Paraguay,2012,..,79.96,12,120,1,..,..,..,..,..,..,..
Paraguay,2013,..,80.07,12,120,0.9,..,..,..,..,..,..,..
Paraguay,2014,..,80.11,12,120,0.9,..,..,..,..,..,..,..
Paraguay,2015,54,73.58,12,120,0.8,8,..,..,..,..,..,..
Paraguay,2016,55,73.63,12,120,0.7,8,1,1,0,3,1,2
Peru,2004,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2005,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2006,..,64.63,16,209,1.9,..,..,..,..,..,..,..
Peru,2007,..,64.66,16,209,1.9,..,..,..,..,..,..,..
Peru,2008,..,64.69,16,209,1.8,..,..,..,..,..,..,..
Peru,2009,..,64.74,16,209,1.8,..,..,..,..,..,..,..
Peru,2010,..,65.12,16,204,1.9,..,..,..,..,..,..,..
Peru,2011,..,66.68,16,189,1.8,..,..,..,..,..,..,..
Peru,2012,..,68.65,16,189,0.6,..,..,..,..,..,..,..
Peru,2013,..,72.93,14,174,0.5,..,..,..,..,..,..,..
Peru,2014,..,72.8,14,174,0.6,..,..,..,..,..,..,..
Peru,2015,45,74.69,14,174,0.5,12,..,..,..,..,..,..
Peru,2016,48,74.69,14,174,0.5,12,2,1,3,3,1,2
Philippines,2004,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2005,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2006,..,57.3,28,97,3.1,..,..,..,..,..,..,..
Philippines,2007,..,57.82,28,97,2.8,..,..,..,..,..,..,..
Philippines,2008,..,58.03,28,97,2.7,..,..,..,..,..,..,..
Philippines,2009,..,58.56,28,97,2.4,..,..,..,..,..,..,..
Philippines,2010,..,58.91,28,97,2.2,..,..,..,..,..,..,..
Philippines,2011,..,58.6,28,97,2.4,..,..,..,..,..,..,..
Philippines,2012,..,59.41,28,94,2,..,..,..,..,..,..,..
Philippines,2013,..,61.22,27,95,1.7,..,..,..,..,..,..,..
Philippines,2014,..,65.09,24,98,1.6,..,..,..,..,..,..,..
Philippines,2015,94,67.6,24,98,1.2,11,..,..,..,..,..,..
Philippines,2016,99,67.71,24,98,1.1,11,1,1,2,3,1,3
Poland,2004,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2005,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2006,..,48.05,22,302,1.7,..,..,..,..,..,..,..
Poland,2007,..,48.24,22,302,1.5,..,..,..,..,..,..,..
Poland,2008,..,52.36,20,288,1.5,..,..,..,..,..,..,..
Poland,2009,..,52.71,20,288,1.3,..,..,..,..,..,..,..
Poland,2010,..,52.91,20,288,1.2,..,..,..,..,..,..,..
Poland,2011,..,52.99,20,288,1.1,..,..,..,..,..,..,..
Poland,2012,..,64.12,20,173,1.1,..,..,..,..,..,..,..
Poland,2013,..,68.35,18,158,1,..,..,..,..,..,..,..
Poland,2014,..,69.49,18,157,0.4,..,..,..,..,..,..,..
Poland,2015,49,74.2,16,156,0.3,12,..,..,..,..,..,..
Poland,2016,52,74.24,16,156,0.3,12,2,1,2,3,2,2
Portugal,2004,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2005,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2006,..,50.81,16,350,2,..,..,..,..,..,..,..
Portugal,2007,..,50.98,16,350,1.9,..,..,..,..,..,..,..
Portugal,2008,..,51.22,16,350,1.8,..,..,..,..,..,..,..
Portugal,2009,..,49.82,17,351,1.8,..,..,..,..,..,..,..
Portugal,2010,..,56.68,15,308,1.7,..,..,..,..,..,..,..
Portugal,2011,..,63.21,16,226,1.7,..,..,..,..,..,..,..
Portugal,2012,..,69.04,14,195,1.6,..,..,..,..,..,..,..
Portugal,2013,..,76.83,14,118,1.4,..,..,..,..,..,..,..
Portugal,2014,..,77.28,14,113,1.4,..,..,..,..,..,..,..
Portugal,2015,35,76.32,14,113,1.4,11,..,..,..,..,..,..
Portugal,2016,36,76.42,14,113,1.3,11,2,1,2,3,1,2
Puerto Rico (U.S.),2004,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2005,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2006,..,56.92,18,175,6.9,..,..,..,..,..,..,..
Puerto Rico (U.S.),2007,..,57.41,18,175,6.6,..,..,..,..,..,..,..
Puerto Rico (U.S.),2008,..,57.54,18,175,6.5,..,..,..,..,..,..,..
Puerto Rico (U.S.),2009,..,57.54,18,175,6.5,..,..,..,..,..,..,..
Puerto Rico (U.S.),2010,..,57.74,18,175,6.4,..,..,..,..,..,..,..
Puerto Rico (U.S.),2011,..,57.77,18,175,6.4,..,..,..,..,..,..,..
Puerto Rico (U.S.),2012,..,52.31,21,191,6.3,..,..,..,..,..,..,..
Puerto Rico (U.S.),2013,..,52.35,21,191,6.3,..,..,..,..,..,..,..
Puerto Rico (U.S.),2014,..,52.41,21,191,6.2,..,..,..,..,..,..,..
Puerto Rico (U.S.),2015,133,62.21,20,165,6.2,12,..,..,..,..,..,..
Puerto Rico (U.S.),2016,135,62.21,20,165,6.2,12,2,1,2,3,1,3
Qatar,2004,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2008,..,83.67,15,57,0,..,..,..,..,..,..,..
Qatar,2009,..,83.67,15,57,0,..,..,..,..,..,..,..
Qatar,2010,..,83.65,15,57,0,..,..,..,..,..,..,..
Qatar,2011,..,83.66,15,57,0,..,..,..,..,..,..,..
Qatar,2012,..,83.65,15,57,0,..,..,..,..,..,..,..
Qatar,2013,..,83.66,15,57,0,..,..,..,..,..,..,..
Qatar,2014,..,83.65,15,57,0,..,..,..,..,..,..,..
Qatar,2015,8,84.41,15,57,0,13,..,..,..,..,..,..
Qatar,2016,8,84.41,15,57,0,13,1,1,2,3,2,4
Romania,2004,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2005,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2006,..,60.61,15,266,1.8,..,..,..,..,..,..,..
Romania,2007,..,59.34,15,266,2.6,..,..,..,..,..,..,..
Romania,2008,..,57.78,15,266,3.5,..,..,..,..,..,..,..
Romania,2009,..,59.01,15,266,2.8,..,..,..,..,..,..,..
Romania,2010,..,59.93,15,266,2.2,..,..,..,..,..,..,..
Romania,2011,..,60.7,15,257,2.3,..,..,..,..,..,..,..
Romania,2012,..,60.7,15,257,2.3,..,..,..,..,..,..,..
Romania,2013,..,60.49,15,257,2.4,..,..,..,..,..,..,..
Romania,2014,..,60.54,15,257,2.4,..,..,..,..,..,..,..
Romania,2015,101,67.15,15,257,2.3,13,..,..,..,..,..,..
Romania,2016,105,67.19,15,257,2.3,13,2,1,2,3,1,4
Russian Federation,2004,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,13.64,49,629,11.8,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,18,49,599,9.2,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,19.74,48,618,8.2,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,23.99,48,618,5.6,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,26.26,48,589,4.2,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,25.9,38,499,4.5,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,26.85,38,452,3.9,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,34.49,30,313,2.8,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2014,..,45.32,24.2,295.6,1.9,..,..,..,..,..,..,..
Russian Federation - Moscow,2014,..,44.56,26,277,2,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2014,..,47.11,20,339,1.7,..,..,..,..,..,..,..
Russian Federation,2015,117,65.17,19,263.5,1.6,14,..,..,..,..,..,..
Russian Federation - Moscow,2015,..,66.43,19,244,1.8,14,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2015,..,62.23,19,309,1.4,14,..,..,..,..,..,..
Russian Federation,2016,119,65.23,19,263.5,1.6,14,0,0,0,0,0,0
Russian Federation - Moscow,2016,..,66.5,19,244,1.7,14,2,1,3,3,1,4
Russian Federation - Saint Petersburg,2016,..,62.28,19,309,1.3,14,2,1,3,3,1,4
Rwanda,2004,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2005,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2006,..,31.89,13,277,26.1,..,..,..,..,..,..,..
Rwanda,2007,..,31.89,13,277,24.7,..,..,..,..,..,..,..
Rwanda,2008,..,37.08,13,223,23.4,..,..,..,..,..,..,..
Rwanda,2009,..,47.87,11,177,17.8,..,..,..,..,..,..,..
Rwanda,2010,..,54.41,11,177,13.9,..,..,..,..,..,..,..
Rwanda,2011,..,59.81,11,162,11.5,..,..,..,..,..,..,..
Rwanda,2012,..,61.52,11,162,10.5,..,..,..,..,..,..,..
Rwanda,2013,..,62.96,11,162,9.6,..,..,..,..,..,..,..
Rwanda,2014,..,66.91,11,87,11.5,..,..,..,..,..,..,..
Rwanda,2015,36,76,11,77,6.1,11,..,..,..,..,..,..
Rwanda,2016,37,76.34,11,77,5.9,11,1,1,2,2,2,3
Samoa,2004,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2005,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2006,..,77.91,18,62,0.8,..,..,..,..,..,..,..
Samoa,2007,..,77.93,18,62,0.8,..,..,..,..,..,..,..
Samoa,2008,..,78.03,18,62,0.7,..,..,..,..,..,..,..
Samoa,2009,..,78.08,18,62,0.7,..,..,..,..,..,..,..
Samoa,2010,..,78.19,18,62,0.6,..,..,..,..,..,..,..
Samoa,2011,..,78.2,18,62,0.6,..,..,..,..,..,..,..
Samoa,2012,..,78.21,18,62,0.6,..,..,..,..,..,..,..
Samoa,2013,..,78.23,18,62,0.6,..,..,..,..,..,..,..
Samoa,2014,..,78.22,18,62,0.6,..,..,..,..,..,..,..
Samoa,2015,92,68.11,18,62,1,6,..,..,..,..,..,..
Samoa,2016,93,68.3,18,62,0.9,6,1,1,0,0,0,4
San Marino,2004,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2013,..,69.97,13,144.5,4.8,..,..,..,..,..,..,..
San Marino,2014,..,67.99,14,145.5,5.1,..,..,..,..,..,..,..
San Marino,2015,61,72.42,14,145.5,5.3,13,..,..,..,..,..,..
San Marino,2016,64,72.37,14,145.5,5.4,13,2,1,2,3,1,4
Sao Tome and Principe,2004,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2006,..,58.17,15,265,3.3,..,..,..,..,..,..,..
Sao Tome and Principe,2007,..,58.89,15,260,3.2,..,..,..,..,..,..,..
Sao Tome and Principe,2008,..,60.1,15,268,2,..,..,..,..,..,..,..
Sao Tome and Principe,2009,..,60.36,15,268,1.8,..,..,..,..,..,..,..
Sao Tome and Principe,2010,..,60.69,15,268,1.6,..,..,..,..,..,..,..
Sao Tome and Principe,2011,..,60.88,15,268,1.5,..,..,..,..,..,..,..
Sao Tome and Principe,2012,..,76.84,15,105,1.3,..,..,..,..,..,..,..
Sao Tome and Principe,2013,..,73.93,15,105,3.1,..,..,..,..,..,..,..
Sao Tome and Principe,2014,..,73.97,15,105,3.1,..,..,..,..,..,..,..
Sao Tome and Principe,2015,120,64.12,15,105,2.8,5,..,..,..,..,..,..
Sao Tome and Principe,2016,121,64.26,15,105,2.7,5,0.5,1,0,3,0.5,0
Saudi Arabia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2006,..,77.69,15,109,0.6,..,..,..,..,..,..,..
Saudi Arabia,2007,..,77.88,15,109,0.5,..,..,..,..,..,..,..
Saudi Arabia,2008,..,77.95,15,109,0.4,..,..,..,..,..,..,..
Saudi Arabia,2009,..,77.98,15,109,0.4,..,..,..,..,..,..,..
Saudi Arabia,2010,..,82.42,14,78,0.3,..,..,..,..,..,..,..
Saudi Arabia,2011,..,87.31,11,67,0.4,..,..,..,..,..,..,..
Saudi Arabia,2012,..,80.66,13,106,0.6,..,..,..,..,..,..,..
Saudi Arabia,2013,..,80.84,13,106,0.5,..,..,..,..,..,..,..
Saudi Arabia,2014,..,80.85,13,106,0.5,..,..,..,..,..,..,..
Saudi Arabia,2015,17,80.76,13,106,0.4,12,..,..,..,..,..,..
Saudi Arabia,2016,17,80.75,13,106,0.4,12,2,1,2,3,1,3
Senegal,2004,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2005,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2006,..,60.33,13,255,4.2,..,..,..,..,..,..,..
Senegal,2007,..,60.14,13,255,4.3,..,..,..,..,..,..,..
Senegal,2008,..,60.44,13,255,4.1,..,..,..,..,..,..,..
Senegal,2009,..,60.82,13,255,3.9,..,..,..,..,..,..,..
Senegal,2010,..,61.43,13,255,3.5,..,..,..,..,..,..,..
Senegal,2011,..,62.42,13,245,3.5,..,..,..,..,..,..,..
Senegal,2012,..,58.35,13,245,6,..,..,..,..,..,..,..
Senegal,2013,..,58.79,13,245,5.7,..,..,..,..,..,..,..
Senegal,2014,..,58.8,13,245,5.7,..,..,..,..,..,..,..
Senegal,2015,146,59.89,13,200,7.7,9,..,..,..,..,..,..
Senegal,2016,148,59.89,13,200,7.7,9,1,1,2,2,2,1
Serbia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2006,..,33.57,17,204,75.9,..,..,..,..,..,..,..
Serbia,2007,..,35,16,203,59.5,..,..,..,..,..,..,..
Serbia,2008,..,35,16,203,50,..,..,..,..,..,..,..
Serbia,2009,..,27.79,16,278,40.2,..,..,..,..,..,..,..
Serbia,2010,..,27.79,16,278,35.2,..,..,..,..,..,..,..
Serbia,2011,..,27.79,16,278,33.6,..,..,..,..,..,..,..
Serbia,2012,..,27.79,16,278,31.9,..,..,..,..,..,..,..
Serbia,2013,..,28.75,16,268,28.4,..,..,..,..,..,..,..
Serbia,2014,..,28.75,16,268,28.6,..,..,..,..,..,..,..
Serbia,2015,178,43.52,16,264,25.7,13,..,..,..,..,..,..
Serbia,2016,139,61.47,18,272,3.6,13,1,1,2,3,2,4
Seychelles,2004,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2006,..,71.99,16,138,1.5,..,..,..,..,..,..,..
Seychelles,2007,..,71.95,16,138,1.6,..,..,..,..,..,..,..
Seychelles,2008,..,72.19,16,138,1.4,..,..,..,..,..,..,..
Seychelles,2009,..,72.47,16,138,1.3,..,..,..,..,..,..,..
Seychelles,2010,..,73.22,16,138,0.8,..,..,..,..,..,..,..
Seychelles,2011,..,73.45,16,138,0.7,..,..,..,..,..,..,..
Seychelles,2012,..,73.59,16,138,0.6,..,..,..,..,..,..,..
Seychelles,2013,..,73.76,16,138,0.5,..,..,..,..,..,..,..
Seychelles,2014,..,73.83,16,138,0.4,..,..,..,..,..,..,..
Seychelles,2015,123,63.48,17,151,0.4,6,..,..,..,..,..,..
Seychelles,2016,123,63.53,17,151,0.4,6,2,1,1,2,0,0
Sierra Leone,2004,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2005,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,2006,..,19.81,40,206,17.7,..,..,..,..,..,..,..
Sierra Leone,2007,..,25.37,40,206,14.4,..,..,..,..,..,..,..
Sierra Leone,2008,..,26.89,40,206,13.5,..,..,..,..,..,..,..
Sierra Leone,2009,..,51.11,17,184,10.6,..,..,..,..,..,..,..
Sierra Leone,2010,..,54.39,17,184,8.7,..,..,..,..,..,..,..
Sierra Leone,2011,..,57.01,17,167,8.1,..,..,..,..,..,..,..
Sierra Leone,2012,..,60.59,16,166,6.8,..,..,..,..,..,..,..
Sierra Leone,2013,..,61.1,16,166,6.5,..,..,..,..,..,..,..
Sierra Leone,2014,..,65.97,16,166,3.5,..,..,..,..,..,..,..
Sierra Leone,2015,141,60.93,16,166,3.1,6.5,..,..,..,..,..,..
Sierra Leone,2016,142,60.9,16,166,3.1,6.5,1,1,1,3,0.5,0
Singapore,2004,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2005,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,2006,..,89.21,10,60,0.5,..,..,..,..,..,..,..
Singapore,2007,..,89.28,10,60,0.5,..,..,..,..,..,..,..
Singapore,2008,..,89.32,10,60,0.4,..,..,..,..,..,..,..
Singapore,2009,..,91.49,10,38,0.4,..,..,..,..,..,..,..
Singapore,2010,..,92.69,10,26,0.4,..,..,..,..,..,..,..
Singapore,2011,..,92.69,10,26,0.4,..,..,..,..,..,..,..
Singapore,2012,..,92.74,10,26,0.4,..,..,..,..,..,..,..
Singapore,2013,..,92.79,10,26,0.3,..,..,..,..,..,..,..
Singapore,2014,..,92.81,10,26,0.3,..,..,..,..,..,..,..
Singapore,2015,1,92.96,10,26,0.3,14,..,..,..,..,..,..
Singapore,2016,1,92.97,10,26,0.3,14,2,1,2,3,2,4
Slovak Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,2006,..,68.03,10,286,0.2,..,..,..,..,..,..,..
Slovak Republic,2007,..,68.05,10,286,0.2,..,..,..,..,..,..,..
Slovak Republic,2008,..,67.11,10,286,0.7,..,..,..,..,..,..,..
Slovak Republic,2009,..,68.05,10,286,0.2,..,..,..,..,..,..,..
Slovak Republic,2010,..,68.08,10,286,0.2,..,..,..,..,..,..,..
Slovak Republic,2011,..,68.16,10,286,0.1,..,..,..,..,..,..,..
Slovak Republic,2012,..,68.18,10,286,0.1,..,..,..,..,..,..,..
Slovak Republic,2013,..,68.17,10,286,0.1,..,..,..,..,..,..,..
Slovak Republic,2014,..,68.19,10,286,0.1,..,..,..,..,..,..,..
Slovak Republic,2015,78,69.48,10,286,0.1,11,..,..,..,..,..,..
Slovak Republic,2016,84,69.48,10,286,0.1,11,2,0,2,3,2,2
Slovenia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2006,..,62.63,14,255,2,..,..,..,..,..,..,..
Slovenia,2007,..,62.68,14,255,2,..,..,..,..,..,..,..
Slovenia,2008,..,60.78,14,255,3.1,..,..,..,..,..,..,..
Slovenia,2009,..,60.82,14,255,3.1,..,..,..,..,..,..,..
Slovenia,2010,..,62.88,13,254,2.7,..,..,..,..,..,..,..
Slovenia,2011,..,64.14,13,239.5,2.8,..,..,..,..,..,..,..
Slovenia,2012,..,64.19,13,239.5,2.8,..,..,..,..,..,..,..
Slovenia,2013,..,64.17,13,239.5,2.8,..,..,..,..,..,..,..
Slovenia,2014,..,66.92,12,224.5,2.8,..,..,..,..,..,..,..
Slovenia,2015,68,71.02,12,224.5,2.8,12.5,..,..,..,..,..,..
Slovenia,2016,71,71.11,12,224.5,2.7,12.5,2,0,2,3,1.5,4
Solomon Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2006,..,78.76,13,98,2.2,..,..,..,..,..,..,..
Solomon Islands,2007,..,79.17,13,98,1.9,..,..,..,..,..,..,..
Solomon Islands,2008,..,79.52,13,98,1.7,..,..,..,..,..,..,..
Solomon Islands,2009,..,79.7,13,98,1.6,..,..,..,..,..,..,..
Solomon Islands,2010,..,80.48,13,98,1.2,..,..,..,..,..,..,..
Solomon Islands,2011,..,78.87,13,98,2.1,..,..,..,..,..,..,..
Solomon Islands,2012,..,80.3,13,98,1.3,..,..,..,..,..,..,..
Solomon Islands,2013,..,80.43,13,98,1.2,..,..,..,..,..,..,..
Solomon Islands,2014,..,80.44,13,98,1.2,..,..,..,..,..,..,..
Solomon Islands,2015,58,73.05,13,98,1,7.5,..,..,..,..,..,..
Solomon Islands,2016,58,73.12,13,98,1,7.5,1.5,1,1,2,1,1
South Africa,2004,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2005,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2006,..,71.14,17,139,1.2,..,..,..,..,..,..,..
South Africa,2007,..,71.35,17,139,1.1,..,..,..,..,..,..,..
South Africa,2008,..,72.54,17,139,0.4,..,..,..,..,..,..,..
South Africa,2009,..,71.67,17,139,0.9,..,..,..,..,..,..,..
South Africa,2010,..,71.84,17,139,0.8,..,..,..,..,..,..,..
South Africa,2011,..,71.91,17,139,0.7,..,..,..,..,..,..,..
South Africa,2012,..,71.5,17,139,1,..,..,..,..,..,..,..
South Africa,2013,..,71.57,17,139,0.9,..,..,..,..,..,..,..
South Africa,2014,..,71.57,17,139,0.9,..,..,..,..,..,..,..
South Africa,2015,82,69.04,19,141,0.9,10.5,..,..,..,..,..,..
South Africa,2016,90,69,19,141,1,10.5,2,0,2,3,0.5,3
South Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2013,..,54.87,23,124,7,..,..,..,..,..,..,..
South Sudan,2014,..,44.16,23,124,13.5,..,..,..,..,..,..,..
South Sudan,2015,171,50.97,23,124,8.5,7,..,..,..,..,..,..
South Sudan,2016,177,47.63,23,124,11.2,7,0,1,2,2,0,2
Spain,2004,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2005,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2006,..,66.84,12,190,4.8,..,..,..,..,..,..,..
Spain,2007,..,66.94,12,190,4.8,..,..,..,..,..,..,..
Spain,2008,..,67.02,12,190,4.7,..,..,..,..,..,..,..
Spain,2009,..,67.07,12,190,4.7,..,..,..,..,..,..,..
Spain,2010,..,67.09,12,190,4.7,..,..,..,..,..,..,..
Spain,2011,..,58.85,13,250,5.4,..,..,..,..,..,..,..
Spain,2012,..,58.89,13,250,5.4,..,..,..,..,..,..,..
