Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
Nigeria - Lagos,2010,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2012,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria - Lagos,2013,..,53.33,..,5.3,..,4,7,..,5,..,..,..,..
Nigeria - Kano,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Nigeria,2014,..,53.33,6.3,..,6,4,7,7,5,6.7,7,6,7
Nigeria - Lagos,2014,..,53.33,6.3,5.3,6,4,7,7,5,6.7,7,6,7
Nigeria - Kano,2014,..,53.33,6.3,5.3,6,4,7,7,5,6.7,7,6,7
Nigeria,2015,33,63.33,6.3,..,6,4,7,7,..,6.7,7,6,7
Nigeria - Lagos,2015,..,63.33,6.3,..,6,4,7,7,5,6.7,7,6,7
Nigeria - Kano,2015,..,63.33,6.3,..,6,4,7,7,5,6.7,7,6,7
Nigeria,2016,20,68.33,6.8,..,7,7,7,7,..,6.7,7,6,7
Nigeria - Lagos,2016,..,68.33,6.8,..,7,7,7,7,..,6.7,7,6,7
Nigeria - Kano,2016,..,68.33,6.8,..,7,7,7,7,..,6.7,7,6,7
Norway,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,2006,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2007,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2008,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2009,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2010,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2011,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2012,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2013,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Norway,2014,..,66.67,7.2,6.7,7,7,6,8,7,7.3,6,8,8
Norway,2015,12,71.67,7.2,..,7,7,6,8,7,7.3,6,8,8
Norway,2016,14,71.67,7.2,..,7,7,6,8,..,7.3,6,8,8
Oman,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,2006,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2007,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2008,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2009,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2010,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2011,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2012,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2013,..,50,..,5,..,8,5,..,2,..,..,..,..
Oman,2014,..,50,4.3,5,5.3,8,5,3,2,3.3,4,2,4
Oman,2015,133,43.33,4.3,..,5.3,8,5,3,2,3.3,4,2,4
Oman,2016,134,43.33,4.3,..,5.3,8,5,3,..,3.3,4,2,4
Pakistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Lahore,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2006,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2007,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2008,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2009,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2010,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2011,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2012,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan - Karachi,2013,..,63.33,..,6.3,..,6,6,..,7,..,..,..,..
Pakistan - Lahore,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,2014,..,63.33,6.7,..,6,6,6,6,7,7.3,8,9,5
Pakistan - Karachi,2014,..,63.33,6.7,6.3,6,6,6,6,7,7.3,8,9,5
Pakistan - Lahore,2014,..,63.33,6.7,6.3,6,6,6,6,7,7.3,8,9,5
Pakistan,2015,24,66.67,6.7,..,6,6,6,6,..,7.3,8,9,5
Pakistan - Karachi,2015,..,66.67,6.7,..,6,6,6,6,7,7.3,8,9,5
Pakistan - Lahore,2015,..,66.67,6.7,..,6,6,6,6,7,7.3,8,9,5
Pakistan,2016,25,66.67,6.7,..,6,6,6,6,..,7.3,8,9,5
Pakistan - Karachi,2016,..,66.67,6.7,..,6,6,6,6,..,7.3,8,9,5
Pakistan - Lahore,2016,..,66.67,6.7,..,6,6,6,6,..,7.3,8,9,5
Palau,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Palau,2006,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2007,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2008,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2009,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2010,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2011,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2012,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2013,..,26.67,..,2.7,..,0,0,..,8,..,..,..,..
Palau,2014,..,26.67,2.8,2.7,2.3,0,0,7,8,3.3,5,3,2
Palau,2015,182,28.33,2.8,..,2.3,0,0,7,8,3.3,5,3,2
Palau,2016,182,28.33,2.8,..,2.3,0,0,7,..,3.3,5,3,2
Panama,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,2006,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2007,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2008,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2009,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2010,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2011,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2012,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2013,..,50,..,5,..,3,4,..,8,..,..,..,..
Panama,2014,..,53.33,5.7,5.3,5.3,4,4,8,8,6,10,2,6
Panama,2015,64,56.67,5.7,..,5.3,4,4,8,8,6,10,2,6
Panama,2016,66,56.67,5.7,..,5.3,4,4,8,..,6,10,2,6
Papua New Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,2006,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2007,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2008,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2009,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2010,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2011,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2012,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2013,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Papua New Guinea,2014,..,56.67,5.2,5.7,6,4,5,9,8,4.3,7,4,2
Papua New Guinea,2015,98,51.67,5.2,..,6,4,5,9,8,4.3,7,4,2
Papua New Guinea,2016,99,51.67,5.2,..,6,4,5,9,..,4.3,7,4,2
Paraguay,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,2006,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2007,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2008,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2009,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2010,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2011,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2012,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2013,..,56.67,..,5.7,..,6,5,..,6,..,..,..,..
Paraguay,2014,..,56.67,4.2,5.7,5.7,6,5,6,6,2.7,3,3,2
Paraguay,2015,143,41.67,4.2,..,5.7,6,5,6,6,2.7,3,3,2
Paraguay,2016,144,41.67,4.2,..,5.7,6,5,6,..,2.7,3,3,2
Peru,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Peru,2006,..,56.67,..,5.7,..,7,5,..,5,..,..,..,..
Peru,2007,..,60,..,6,..,8,5,..,5,..,..,..,..
Peru,2008,..,60,..,6,..,8,5,..,5,..,..,..,..
Peru,2009,..,60,..,6,..,8,5,..,5,..,..,..,..
Peru,2010,..,60,..,6,..,8,5,..,5,..,..,..,..
Peru,2011,..,60,..,6,..,8,5,..,5,..,..,..,..
Peru,2012,..,63.33,..,6.3,..,8,5,..,6,..,..,..,..
Peru,2013,..,70,..,7,..,9,6,..,6,..,..,..,..
Peru,2014,..,70,6,7,7,9,6,6,6,5,9,3,3
Peru,2015,46,60,6,..,7,9,6,6,6,5,9,3,3
Peru,2016,49,60,6,..,7,9,6,6,..,5,9,3,3
Philippines,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Philippines,2006,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2007,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2008,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2009,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2010,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2011,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2012,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2013,..,43.33,..,4.3,..,2,3,..,8,..,..,..,..
Philippines,2014,..,43.33,3.8,4.3,4,2,3,7,8,3.7,1,4,6
Philippines,2015,154,38.33,3.8,..,4,2,3,7,8,3.7,1,4,6
Philippines,2016,155,38.33,3.8,..,4,2,3,7,..,3.7,1,4,6
Poland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,2006,..,56.67,..,5.7,..,7,2,..,8,..,..,..,..
Poland,2007,..,60,..,6,..,7,2,..,9,..,..,..,..
Poland,2008,..,60,..,6,..,7,2,..,9,..,..,..,..
Poland,2009,..,60,..,6,..,7,2,..,9,..,..,..,..
Poland,2010,..,60,..,6,..,7,2,..,9,..,..,..,..
Poland,2011,..,60,..,6,..,7,2,..,9,..,..,..,..
Poland,2012,..,60,..,6,..,7,2,..,9,..,..,..,..
Poland,2013,..,60,..,6,..,7,2,..,9,..,..,..,..
Poland,2014,..,60,6,6,6,7,2,9,9,6,8,5,5
Poland,2015,46,60,6,..,6,7,2,9,9,6,8,5,5
Poland,2016,49,60,6,..,6,7,2,9,..,6,8,5,5
Portugal,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,2006,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2007,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2008,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2009,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2010,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2011,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2012,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2013,..,60,..,6,..,6,5,..,7,..,..,..,..
Portugal,2014,..,60,5.7,6,6,6,5,7,7,5.3,4,6,6
Portugal,2015,64,56.67,5.7,..,6,6,5,7,7,5.3,4,6,6
Portugal,2016,66,56.67,5.7,..,6,6,5,7,..,5.3,4,6,6
Puerto Rico (U.S.),2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2006,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2007,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2008,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2009,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2010,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2011,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2012,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2013,..,70,..,7,..,7,6,..,8,..,..,..,..
Puerto Rico (U.S.),2014,..,70,5.3,7,7,7,6,8,8,3.7,3,2,6
Puerto Rico (U.S.),2015,87,53.33,5.3,..,7,7,6,8,8,3.7,3,2,6
Puerto Rico (U.S.),2016,88,53.33,5.3,..,7,7,6,8,..,3.7,3,2,6
Qatar,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,2008,..,43.33,..,4.3,..,5,6,..,2,..,..,..,..
Qatar,2009,..,43.33,..,4.3,..,5,6,..,2,..,..,..,..
Qatar,2010,..,43.33,..,4.3,..,5,6,..,2,..,..,..,..
Qatar,2011,..,43.33,..,4.3,..,5,6,..,2,..,..,..,..
Qatar,2012,..,43.33,..,4.3,..,5,6,..,2,..,..,..,..
Qatar,2013,..,43.33,..,4.3,..,5,6,..,2,..,..,..,..
Qatar,2014,..,43.33,4.5,4.3,4.3,5,6,2,2,4.7,5,5,4
Qatar,2015,121,45,4.5,..,4.3,5,6,2,2,4.7,5,5,4
Qatar,2016,122,45,4.5,..,4.3,5,6,2,..,4.7,5,5,4
Romania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,2006,..,53.33,..,5.3,..,8,4,..,4,..,..,..,..
Romania,2007,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Romania,2008,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Romania,2009,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Romania,2010,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Romania,2011,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Romania,2012,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Romania,2013,..,56.67,..,5.7,..,9,4,..,4,..,..,..,..
Romania,2014,..,56.67,5.8,5.7,6,9,4,5,4,5.7,6,5,6
Romania,2015,54,58.33,5.8,..,6,9,4,5,4,5.7,6,5,6
Romania,2016,57,58.33,5.8,..,6,9,4,5,..,5.7,6,5,6
Russian Federation,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,46.67,..,4.7,..,6,2,..,6,..,..,..,..
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2014,..,46.67,5.7,..,5,6,2,7,6,6.3,7,6,6
Russian Federation - Moscow,2014,..,46.67,5.7,4.7,5,6,2,7,6,6.3,7,6,6
Russian Federation - Saint Petersburg,2014,..,46.67,5.7,4.7,5,6,2,7,6,6.3,7,6,6
Russian Federation,2015,64,56.67,5.7,..,5,6,2,7,..,6.3,7,6,6
Russian Federation - Moscow,2015,..,56.67,5.7,..,5,6,2,7,6,6.3,7,6,6
Russian Federation - Saint Petersburg,2015,..,56.67,5.7,..,5,6,2,7,6,6.3,7,6,6
Russian Federation,2016,66,56.67,5.7,..,5,6,2,7,..,6.3,7,6,6
Russian Federation - Moscow,2016,..,56.67,5.7,..,5,6,2,7,..,6.3,7,6,6
Russian Federation - Saint Petersburg,2016,..,56.67,5.7,..,5,6,2,7,..,6.3,7,6,6
Rwanda,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,2006,..,26.67,..,2.7,..,2,5,..,1,..,..,..,..
Rwanda,2007,..,26.67,..,2.7,..,2,5,..,1,..,..,..,..
Rwanda,2008,..,26.67,..,2.7,..,2,5,..,1,..,..,..,..
Rwanda,2009,..,26.67,..,2.7,..,2,5,..,1,..,..,..,..
Rwanda,2010,..,63.33,..,6.3,..,7,9,..,3,..,..,..,..
Rwanda,2011,..,63.33,..,6.3,..,7,9,..,3,..,..,..,..
Rwanda,2012,..,63.33,..,6.3,..,7,9,..,3,..,..,..,..
Rwanda,2013,..,63.33,..,6.3,..,7,9,..,3,..,..,..,..
Rwanda,2014,..,66.67,4.5,6.7,6.3,7,9,3,4,2.7,3,3,2
Rwanda,2015,121,45,4.5,..,6.3,7,9,3,4,2.7,3,3,2
Rwanda,2016,88,53.33,5.3,..,6.3,7,9,3,..,4.3,6,3,4
Samoa,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,2006,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2007,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2008,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2009,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2010,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2011,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2012,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2013,..,63.33,..,6.3,..,5,6,..,8,..,..,..,..
Samoa,2014,..,63.33,5.8,6.3,6.7,5,6,9,8,5,8,4,3
Samoa,2015,54,58.33,5.8,..,6.7,5,6,9,8,5,8,4,3
Samoa,2016,57,58.33,5.8,..,6.7,5,6,9,..,5,8,4,3
San Marino,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,2013,..,60,..,6,..,3,7,..,8,..,..,..,..
San Marino,2014,..,60,4.5,6,6,3,7,8,8,3,7,2,0
San Marino,2015,121,45,4.5,..,6,3,7,8,8,3,7,2,0
San Marino,2016,122,45,4.5,..,6,3,7,8,..,3,7,2,0
Sao Tome and Principe,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2006,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2007,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2008,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2009,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2010,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2011,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2012,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2013,..,33.33,..,3.3,..,3,1,..,6,..,..,..,..
Sao Tome and Principe,2014,..,33.33,2.5,3.3,3.3,3,1,6,6,1.7,3,2,0
Sao Tome and Principe,2015,185,25,2.5,..,3.3,3,1,6,6,1.7,3,2,0
Sao Tome and Principe,2016,185,25,2.5,..,3.3,3,1,6,..,1.7,3,2,0
Saudi Arabia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,2006,..,56.67,..,5.7,..,7,7,..,3,..,..,..,..
Saudi Arabia,2007,..,56.67,..,5.7,..,7,7,..,3,..,..,..,..
Saudi Arabia,2008,..,56.67,..,5.7,..,7,7,..,3,..,..,..,..
Saudi Arabia,2009,..,66.67,..,6.7,..,8,8,..,4,..,..,..,..
Saudi Arabia,2010,..,66.67,..,6.7,..,8,8,..,4,..,..,..,..
Saudi Arabia,2011,..,66.67,..,6.7,..,8,8,..,4,..,..,..,..
Saudi Arabia,2012,..,66.67,..,6.7,..,8,8,..,4,..,..,..,..
Saudi Arabia,2013,..,66.67,..,6.7,..,8,8,..,4,..,..,..,..
Saudi Arabia,2014,..,66.67,5.2,6.7,6.7,8,8,4,4,3.7,5,2,4
Saudi Arabia,2015,98,51.67,5.2,..,6.7,8,8,4,4,3.7,5,2,4
Saudi Arabia,2016,99,51.67,5.2,..,6.7,8,8,4,..,3.7,5,2,4
Senegal,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,2006,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2007,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2008,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2009,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2010,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2011,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2012,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2013,..,30,..,3,..,6,1,..,2,..,..,..,..
Senegal,2014,..,30,3.2,3,3.3,6,1,3,2,3,5,2,2
Senegal,2015,154,38.33,3.8,..,4.7,7,1,6,6,3,5,2,2
Senegal,2016,155,38.33,3.8,..,4.7,7,1,6,..,3,5,2,2
Serbia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,2006,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
Serbia,2007,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
Serbia,2008,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
Serbia,2009,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
Serbia,2010,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
Serbia,2011,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
Serbia,2012,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
Serbia,2013,..,46.67,..,4.7,..,4,6,..,4,..,..,..,..
