Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Pakistan - Lahore,2016,..,42.42,38.2,2.5,8.5,0,7,2,3,0,2
Palau,2004,..,41.16,38.2,1,22.5,..,..,..,..,..,..
Palau,2005,..,41.16,38.2,1,22.5,..,..,..,..,..,..
Palau,2006,..,41.16,38.2,1,22.5,..,..,..,..,..,..
Palau,2007,..,32.67,30.3,2,22.5,..,..,..,..,..,..
Palau,2008,..,32.67,30.3,2,22.5,..,..,..,..,..,..
Palau,2009,..,32.67,30.3,2,22.5,..,..,..,..,..,..
Palau,2010,..,32.67,30.3,2,22.5,..,..,..,..,..,..
Palau,2011,..,32.18,29.9,2,22.5,..,..,..,..,..,..
Palau,2012,..,36.61,34,2,22.5,0,..,..,..,..,..
Palau,2013,..,33.36,31,2,22.5,0,..,..,..,..,..
Palau,2014,..,33.36,31,2,22.5,0,0,0,0,0,0
Palau,2015,166,16.28,30.3,2,22.5,0,0,0,0,0,0
Palau,2016,166,16.28,30.3,2,22.5,0,0,0,0,0,0
Panama,2004,..,27.47,25.5,2.5,25,..,..,..,..,..,..
Panama,2005,..,27.61,25.7,2.5,25,..,..,..,..,..,..
Panama,2006,..,28.32,26.3,2.5,25,..,..,..,..,..,..
Panama,2007,..,28.6,26.6,2.5,25,..,..,..,..,..,..
Panama,2008,..,28.65,26.6,2.5,25,..,..,..,..,..,..
Panama,2009,..,28.69,26.7,2.5,25,..,..,..,..,..,..
Panama,2010,..,28.69,26.7,2.5,25,..,..,..,..,..,..
Panama,2011,..,28.7,26.7,2.5,25,..,..,..,..,..,..
Panama,2012,..,29.48,27.4,2.5,25,0,..,..,..,..,..
Panama,2013,..,29.6,27.5,2.5,25,0,..,..,..,..,..
Panama,2014,..,29.6,27.5,2.5,25,0,6,2,2,0,2
Panama,2015,131,33.66,27.7,2.5,25,0,6,2,2,0,2
Panama,2016,132,33.58,27.6,2.5,25,0,6,2,2,0,2
Papua New Guinea,2004,..,23.43,21.8,3,23,..,..,..,..,..,..
Papua New Guinea,2005,..,23.65,22,3,23,..,..,..,..,..,..
Papua New Guinea,2006,..,23.71,22,3,23,..,..,..,..,..,..
Papua New Guinea,2007,..,25.52,23.7,3,23,..,..,..,..,..,..
Papua New Guinea,2008,..,25.77,23.9,3,23,..,..,..,..,..,..
Papua New Guinea,2009,..,26.63,24.7,3,23,..,..,..,..,..,..
Papua New Guinea,2010,..,26.63,24.7,3,23,..,..,..,..,..,..
Papua New Guinea,2011,..,25.77,23.9,3,23,..,..,..,..,..,..
Papua New Guinea,2012,..,25.5,23.7,3,23,0,..,..,..,..,..
Papua New Guinea,2013,..,25.32,23.5,3,23,0,..,..,..,..,..
Papua New Guinea,2014,..,25.31,23.5,3,23,0,6,2,3,0,1
Papua New Guinea,2015,140,31.64,24,3,23,0,6,2,3,0,1
Papua New Guinea,2016,138,31.75,24.2,3,23,0,6,2,3,0,1
Paraguay,2004,..,7.66,7.1,3.9,9,..,..,..,..,..,..
Paraguay,2005,..,9.11,8.5,3.9,9,..,..,..,..,..,..
Paraguay,2006,..,14.36,13.3,3.9,9,..,..,..,..,..,..
Paraguay,2007,..,16.55,15.4,3.9,9,..,..,..,..,..,..
Paraguay,2008,..,15.67,14.6,3.9,9,..,..,..,..,..,..
Paraguay,2009,..,22.24,20.7,3.9,9,..,..,..,..,..,..
Paraguay,2010,..,22.24,20.7,3.9,9,..,..,..,..,..,..
Paraguay,2011,..,17.36,16.1,3.9,9,..,..,..,..,..,..
Paraguay,2012,..,17.87,16.6,3.9,9,0,..,..,..,..,..
Paraguay,2013,..,16.47,15.3,3.9,9,0,..,..,..,..,..
Paraguay,2014,..,16.39,15.2,3.9,9,0,9.5,2.5,4,1,2
Paraguay,2015,100,40.87,20.8,3.9,9,0,9.5,2.5,4,1,2
Paraguay,2016,102,40.18,19.5,3.9,9,0,9.5,2.5,4,1,2
Peru,2004,..,33.38,31,3.1,7,..,..,..,..,..,..
Peru,2005,..,34,31.6,3.1,7,..,..,..,..,..,..
Peru,2006,..,33.75,31.3,3.1,7,..,..,..,..,..,..
Peru,2007,..,26.3,24.4,3.1,7,..,..,..,..,..,..
Peru,2008,..,26.55,24.7,3.1,7,..,..,..,..,..,..
Peru,2009,..,27.38,25.4,3.1,7,..,..,..,..,..,..
Peru,2010,..,27.38,25.4,3.1,7,..,..,..,..,..,..
Peru,2011,..,29.27,27.2,3.1,7,..,..,..,..,..,..
Peru,2012,..,30.18,28,3.1,7,0,..,..,..,..,..
Peru,2013,..,30.21,28.1,3.1,7,0,..,..,..,..,..
Peru,2014,..,29.77,27.7,3.1,7,0,10,3,3.5,0.5,3
Peru,2015,74,46.57,28.5,3.1,7,0,10,3,3.5,0.5,3
Peru,2016,74,47.57,30.3,3.1,7,0,10,3,3.5,0.5,3
Philippines,2004,..,4.67,4.3,5.7,38,..,..,..,..,..,..
Philippines,2005,..,4.13,3.8,5.7,38,..,..,..,..,..,..
Philippines,2006,..,4.37,4.1,5.7,38,..,..,..,..,..,..
Philippines,2007,..,4.33,4,5.7,38,..,..,..,..,..,..
Philippines,2008,..,4.51,4.2,5.7,38,..,..,..,..,..,..
Philippines,2009,..,4.73,4.4,5.7,38,..,..,..,..,..,..
Philippines,2010,..,4.73,4.4,5.7,38,..,..,..,..,..,..
Philippines,2011,..,4.81,4.5,5.7,38,..,..,..,..,..,..
Philippines,2012,..,5.02,4.7,5.7,38,0,..,..,..,..,..
Philippines,2013,..,5.23,4.9,5.7,38,0,..,..,..,..,..
Philippines,2014,..,22.91,21.3,2.7,32,0,14.5,3,5.5,3,3
Philippines,2015,50,56.74,21.2,2.7,32,0,14.5,3,5.5,3,3
Philippines,2016,53,56.81,21.4,2.7,32,0,14.5,3,5.5,3,3
Poland,2004,..,33.83,31.4,3,15,..,..,..,..,..,..
Poland,2005,..,34.85,32.4,3,15,..,..,..,..,..,..
Poland,2006,..,34.6,32.1,3,15,..,..,..,..,..,..
Poland,2007,..,36.43,33.8,3,15,..,..,..,..,..,..
Poland,2008,..,36.25,33.7,3,15,..,..,..,..,..,..
Poland,2009,..,36.71,34.1,3,15,..,..,..,..,..,..
Poland,2010,..,36.71,34.1,3,15,..,..,..,..,..,..
Poland,2011,..,38.57,35.8,3,15,..,..,..,..,..,..
Poland,2012,..,33.93,31.5,3,15,0,..,..,..,..,..
Poland,2013,..,58.67,54.5,3,15,1,..,..,..,..,..
Poland,2014,..,58.99,54.8,3,15,1,12.5,3,6,2.5,1
Poland,2015,31,69.73,57,3,15,1,12.5,3,6,2.5,1
Poland,2016,32,70.43,58.3,3,15,1,12.5,3,6,2.5,1
Portugal,2004,..,78.81,73.2,2,9,..,..,..,..,..,..
Portugal,2005,..,78.81,73.2,2,9,..,..,..,..,..,..
Portugal,2006,..,80.4,74.7,2,9,..,..,..,..,..,..
Portugal,2007,..,80.69,75,2,9,..,..,..,..,..,..
Portugal,2008,..,79.63,74,2,9,..,..,..,..,..,..
Portugal,2009,..,74.75,69.4,2,9,..,..,..,..,..,..
Portugal,2010,..,74.75,69.4,2,9,..,..,..,..,..,..
Portugal,2011,..,78.17,72.6,2,9,..,..,..,..,..,..
Portugal,2012,..,76.36,70.9,2,9,1,..,..,..,..,..
Portugal,2013,..,80.26,74.6,2,9,1,..,..,..,..,..
Portugal,2014,..,77.07,71.6,2,9,1,14.5,3,5.5,3,3
Portugal,2015,9,84.19,72.2,2,9,1,14.5,3,5.5,3,3
Portugal,2016,8,84.79,73.4,2,9,1,14.5,3,5.5,3,3
Puerto Rico (U.S.),2004,..,66.12,61.4,3.8,8,..,..,..,..,..,..
Puerto Rico (U.S.),2005,..,66.14,61.4,3.8,8,..,..,..,..,..,..
Puerto Rico (U.S.),2006,..,66.14,61.4,3.8,8,..,..,..,..,..,..
Puerto Rico (U.S.),2007,..,60.3,56,3.8,8,..,..,..,..,..,..
Puerto Rico (U.S.),2008,..,70.19,65.2,2.5,8,..,..,..,..,..,..
Puerto Rico (U.S.),2009,..,71.09,66,2.5,8,..,..,..,..,..,..
Puerto Rico (U.S.),2010,..,71.09,66,2.5,8,..,..,..,..,..,..
Puerto Rico (U.S.),2011,..,79,73.4,2.5,8,..,..,..,..,..,..
Puerto Rico (U.S.),2012,..,79,73.4,2.5,8,1,..,..,..,..,..
Puerto Rico (U.S.),2013,..,79,73.4,2.5,8,1,..,..,..,..,..
Puerto Rico (U.S.),2014,..,76.02,70.6,2.5,11,1,15,3,6,3,3
Puerto Rico (U.S.),2015,7,84.88,70.6,2.5,11,1,15,3,6,3,3
Puerto Rico (U.S.),2016,7,84.84,70.5,2.5,11,1,15,3,6,3,3
Qatar,2004,..,..,..,..,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..,..,..,..,..
Qatar,2008,..,56.76,52.7,2.8,22,..,..,..,..,..,..
Qatar,2009,..,56.76,52.7,2.8,22,..,..,..,..,..,..
Qatar,2010,..,56.76,52.7,2.8,22,..,..,..,..,..,..
Qatar,2011,..,57.07,53,2.8,22,..,..,..,..,..,..
Qatar,2012,..,57.11,53.1,2.8,22,1,..,..,..,..,..
Qatar,2013,..,59.71,55.5,2.8,22,1,..,..,..,..,..
Qatar,2014,..,59.88,55.6,2.8,22,1,9,2,6,0,1
Qatar,2015,48,58.27,56,2.8,22,1,9,2,6,0,1
Qatar,2016,51,58.39,56.2,2.8,22,1,9,2,6,0,1
Romania,2004,..,7.39,6.9,4.6,9,..,..,..,..,..,..
Romania,2005,..,7.39,6.9,4.6,9,..,..,..,..,..,..
Romania,2006,..,18.83,17.5,4.6,9,..,..,..,..,..,..
Romania,2007,..,21.47,19.9,4.6,9,..,..,..,..,..,..
Romania,2008,..,31.12,28.9,3.3,9,..,..,..,..,..,..
Romania,2009,..,31.72,29.5,3.3,9,..,..,..,..,..,..
Romania,2010,..,30.65,28.5,3.3,10.5,..,..,..,..,..,..
Romania,2011,..,27.65,25.7,3.3,10.5,..,..,..,..,..,..
Romania,2012,..,30.75,28.6,3.3,10.5,0,..,..,..,..,..
Romania,2013,..,31.48,29.2,3.3,10.5,0,..,..,..,..,..
Romania,2014,..,32.24,30,3.3,10.5,0,13.5,3,6,2.5,2
Romania,2015,46,58.7,30.7,3.3,10.5,0,13.5,3,6,2.5,2
Romania,2016,46,59.77,32.7,3.3,10.5,0,13.5,3,6,2.5,2
Russian Federation,2004,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,41.87,38.9,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,43.01,40,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,44.24,41.1,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,45.21,42,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,45.45,42.2,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,44.77,41.6,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,44.77,41.6,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,42.34,39.3,2,9,..,..,..,..,..,..
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,44.7,41.5,2,9,0,..,..,..,..,..
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,46.67,43.4,2,9,0,..,..,..,..,..
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..,..,..,..,..,..
Russian Federation,2014,..,46.55,43.2,-2,9,..,11.5,..,..,..,..
Russian Federation - Moscow,2014,..,46.12,42.8,2,9,0,11.5,2.5,5,1,3
Russian Federation - Saint Petersburg,2014,..,47.56,44.2,1.8,9,0,11.5,2.5,5,1,3
Russian Federation,2015,44,59.06,43,2,9,..,11.5,..,..,..,..
Russian Federation - Moscow,2015,..,58.84,42.6,2,9,0,11.5,2.5,5,1,3
Russian Federation - Saint Petersburg,2015,..,59.57,43.9,1.8,9,0,11.5,2.5,5,1,3
Russian Federation,2016,51,58.39,41.7,2,9,..,11.5,..,..,..,..
Russian Federation - Moscow,2016,..,58.16,41.3,2,9,0,11.5,2.5,5,1,3
Russian Federation - Saint Petersburg,2016,..,58.92,42.7,1.8,9,0,11.5,2.5,5,1,3
Rwanda,2004,..,3.42,3.2,3,50,..,..,..,..,..,..
Rwanda,2005,..,3.36,3.1,3,50,..,..,..,..,..,..
Rwanda,2006,..,3.41,3.2,3,50,..,..,..,..,..,..
Rwanda,2007,..,3.44,3.2,3,50,..,..,..,..,..,..
Rwanda,2008,..,3.47,3.2,3,50,..,..,..,..,..,..
Rwanda,2009,..,3.46,3.2,3,50,..,..,..,..,..,..
Rwanda,2010,..,3.46,3.2,3,50,..,..,..,..,..,..
Rwanda,2011,..,3.47,3.2,3,50,..,..,..,..,..,..
Rwanda,2012,..,3.45,3.2,3,50,0,..,..,..,..,..
Rwanda,2013,..,3.39,3.1,3,50,0,..,..,..,..,..
Rwanda,2014,..,20.5,19,2.5,29,0,10,3,4,0,3
Rwanda,2015,97,41.77,19.5,2.5,29,0,10,3,4,0,3
Rwanda,2016,72,47.82,19.2,2.5,29,0,12,3,6,0,3
Samoa,2004,..,19.66,18.3,2,38,..,..,..,..,..,..
Samoa,2005,..,19.66,18.3,2,38,..,..,..,..,..,..
Samoa,2006,..,19.66,18.3,2,38,..,..,..,..,..,..
Samoa,2007,..,19.66,18.3,2,38,..,..,..,..,..,..
Samoa,2008,..,19.66,18.3,2,38,..,..,..,..,..,..
Samoa,2009,..,18.67,17.3,2,38,..,..,..,..,..,..
Samoa,2010,..,18.67,17.3,2,38,..,..,..,..,..,..
Samoa,2011,..,19.02,17.7,2,38,..,..,..,..,..,..
Samoa,2012,..,19.49,18.1,2,38,0,..,..,..,..,..
Samoa,2013,..,19.58,18.2,2,38,0,..,..,..,..,..
Samoa,2014,..,19.62,18.2,2,38,0,7.5,2.5,3,1,1
Samoa,2015,133,33.19,18.1,2,38,0,7.5,2.5,3,1,1
Samoa,2016,133,33.23,18.2,2,38,0,7.5,2.5,3,1,1
San Marino,2004,..,..,..,..,..,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..,..,..,..,..,..
San Marino,2013,..,50.83,47.2,2.3,5,..,..,..,..,..,..
San Marino,2014,..,50.18,46.6,2.3,5,0,4.5,1.5,2,1,0
San Marino,2015,107,39.11,46.5,2.3,5,0,4.5,1.5,2,1,0
San Marino,2016,106,39.15,46.6,2.3,5,0,4.5,1.5,2,1,0
Sao Tome and Principe,2004,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,2005,..,5.01,4.7,6.2,22,..,..,..,..,..,..
Sao Tome and Principe,2006,..,4.96,4.6,6.2,22,..,..,..,..,..,..
Sao Tome and Principe,2007,..,4.96,4.6,6.2,22,..,..,..,..,..,..
Sao Tome and Principe,2008,..,5.08,4.7,6.2,22,..,..,..,..,..,..
Sao Tome and Principe,2009,..,4.39,4.1,6.2,22,..,..,..,..,..,..
Sao Tome and Principe,2010,..,4.39,4.1,6.2,22,..,..,..,..,..,..
Sao Tome and Principe,2011,..,4.39,4.1,6.2,22,..,..,..,..,..,..
Sao Tome and Principe,2012,..,8.04,7.5,6.2,22,0,..,..,..,..,..
Sao Tome and Principe,2013,..,5.68,5.3,6.2,22,0,..,..,..,..,..
Sao Tome and Principe,2014,..,5.9,5.5,6.2,22,0,6,2,4,0,0
Sao Tome and Principe,2015,161,21.7,5.5,6.2,22,0,6,2,4,0,0
Sao Tome and Principe,2016,158,23.73,9.3,6.2,22,0,6,2,4,0,0
Saudi Arabia,2004,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2005,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2010,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2011,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2013,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Saudi Arabia,2014,..,0,0,XXX,XXX,XXX,0,2,0,0,0
Saudi Arabia,2015,189,0,0,XXX,XXX,XXX,0,2,0,0,0
Saudi Arabia,2016,189,0,0,XXX,XXX,XXX,0,2,0,0,0
Senegal,2004,..,9.2,8.5,3,20,..,..,..,..,..,..
Senegal,2005,..,13.73,12.8,3,20,..,..,..,..,..,..
Senegal,2006,..,9.2,8.5,3,20,..,..,..,..,..,..
Senegal,2007,..,24.77,23,3,20,..,..,..,..,..,..
Senegal,2008,..,25.43,23.6,3,20,..,..,..,..,..,..
Senegal,2009,..,24.77,23,3,20,..,..,..,..,..,..
Senegal,2010,..,24.77,23,3,20,..,..,..,..,..,..
Senegal,2011,..,25.1,23.3,3,20,..,..,..,..,..,..
Senegal,2012,..,25.1,23.3,3,20,0,..,..,..,..,..
Senegal,2013,..,25.1,23.3,3,20,0,..,..,..,..,..
Senegal,2014,..,27.25,25.3,3,20,0,9,2,5.5,0.5,1
Senegal,2015,96,41.86,25.5,3,20,0,9,2,5.5,0.5,1
Senegal,2016,88,43.85,29.2,3,20,0,9,2,5.5,0.5,1
Serbia,2004,..,22.09,20.5,2.7,23,..,..,..,..,..,..
Serbia,2005,..,19.99,18.6,2.7,23,..,..,..,..,..,..
Serbia,2006,..,21.81,20.3,2.7,23,..,..,..,..,..,..
Serbia,2007,..,24.31,22.6,2.7,23,..,..,..,..,..,..
Serbia,2008,..,24.92,23.1,2.7,23,..,..,..,..,..,..
Serbia,2009,..,27.35,25.4,2.7,23,..,..,..,..,..,..
Serbia,2010,..,27.35,25.4,2.7,23,..,..,..,..,..,..
Serbia,2011,..,31.77,29.5,2.7,23,..,..,..,..,..,..
Serbia,2012,..,26.31,24.4,2.7,23,0,..,..,..,..,..
Serbia,2013,..,31.36,29.1,2,20,0,..,..,..,..,..
Serbia,2014,..,31.24,29,2,20,0,13.5,2.5,6,3,2
Serbia,2015,49,57.9,29.2,2,20,0,13.5,2.5,6,3,2
Serbia,2016,50,58.52,30.3,2,20,0,13.5,2.5,6,3,2
Seychelles,2004,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..,..,..,..,..,..
Seychelles,2006,..,43.77,40.7,2,11,..,..,..,..,..,..
Seychelles,2007,..,43.55,40.5,2,11,..,..,..,..,..,..
Seychelles,2008,..,42.26,39.3,2,11,..,..,..,..,..,..
Seychelles,2009,..,42.73,39.7,2,11,..,..,..,..,..,..
Seychelles,2010,..,42.73,39.7,2,11,..,..,..,..,..,..
Seychelles,2011,..,40.53,37.7,2,11,..,..,..,..,..,..
Seychelles,2012,..,42.19,39.2,2,11,0,..,..,..,..,..
Seychelles,2013,..,42.66,39.6,2,11,0,..,..,..,..,..
Seychelles,2014,..,41.9,38.9,2,11,0,6,2,2,0,2
Seychelles,2015,62,52.17,38.9,2,11,0,10,2.5,5,0.5,2
Seychelles,2016,63,52.41,39.3,2,11,0,10,2.5,5,0.5,2
Sierra Leone,2004,..,10.14,9.4,2.6,42,..,..,..,..,..,..
Sierra Leone,2005,..,10.14,9.4,2.6,42,..,..,..,..,..,..
Sierra Leone,2006,..,9.7,9,2.6,42,..,..,..,..,..,..
Sierra Leone,2007,..,9.31,8.7,2.6,42,..,..,..,..,..,..
Sierra Leone,2008,..,9.12,8.5,2.6,42,..,..,..,..,..,..
Sierra Leone,2009,..,9.12,8.5,2.6,42,..,..,..,..,..,..
Sierra Leone,2010,..,9.12,8.5,2.6,42,..,..,..,..,..,..
Sierra Leone,2011,..,9.03,8.4,2.6,42,..,..,..,..,..,..
Sierra Leone,2012,..,9.92,9.2,2.6,42,0,..,..,..,..,..
Sierra Leone,2013,..,9.92,9.2,2.6,42,0,..,..,..,..,..
Sierra Leone,2014,..,11.27,10.5,2.3,42,0,8,2,3,0,3
Sierra Leone,2015,142,30.68,10.6,2.3,42,0,8,2,3,0,3
Sierra Leone,2016,142,30.81,10.8,2.3,42,0,8,2,3,0,3
Singapore,2004,..,96.53,89.7,0.8,3,..,..,..,..,..,..
Singapore,2005,..,96.56,89.7,0.8,3,..,..,..,..,..,..
Singapore,2006,..,96.56,89.7,0.8,3,..,..,..,..,..,..
Singapore,2007,..,96.56,89.7,0.8,3,..,..,..,..,..,..
Singapore,2008,..,96.54,89.7,0.8,3,..,..,..,..,..,..
Singapore,2009,..,96.54,89.7,0.8,3,..,..,..,..,..,..
Singapore,2010,..,96.54,89.7,0.8,3,..,..,..,..,..,..
Singapore,2011,..,96.51,89.7,0.8,3,..,..,..,..,..,..
Singapore,2012,..,96.51,89.7,0.8,3,1,..,..,..,..,..
Singapore,2013,..,96.51,89.7,0.8,3,1,..,..,..,..,..
Singapore,2014,..,96.51,89.7,0.8,3,1,8.5,3,4,0.5,1
Singapore,2015,25,74.82,89.7,0.8,3,1,8.5,3,4,0.5,1
Singapore,2016,27,74.83,89.7,0.8,3,1,8.5,3,4,0.5,1
Slovak Republic,2004,..,42.86,39.8,4.8,18,..,..,..,..,..,..
Slovak Republic,2005,..,42.63,39.6,4.8,18,..,..,..,..,..,..
Slovak Republic,2006,..,41.51,38.6,4.8,18,..,..,..,..,..,..
Slovak Republic,2007,..,51.74,48.1,4,18,..,..,..,..,..,..
Slovak Republic,2008,..,48.69,45.2,4,18,..,..,..,..,..,..
Slovak Republic,2009,..,49.41,45.9,4,18,..,..,..,..,..,..
Slovak Republic,2010,..,49.41,45.9,4,18,..,..,..,..,..,..
Slovak Republic,2011,..,59.53,55.3,4,18,..,..,..,..,..,..
Slovak Republic,2012,..,58.41,54.3,4,18,1,..,..,..,..,..
Slovak Republic,2013,..,57.71,53.6,4,18,1,..,..,..,..,..
Slovak Republic,2014,..,58.24,54.1,4,18,1,13,3,4,3,3
Slovak Republic,2015,30,69.93,54.4,4,18,1,13,3,4,3,3
Slovak Republic,2016,33,70.04,54.7,4,18,1,13,3,4,3,3
Slovenia,2004,..,44.78,41.6,2,8,..,..,..,..,..,..
Slovenia,2005,..,45.64,42.4,2,8,..,..,..,..,..,..
Slovenia,2006,..,47.42,44,2,8,..,..,..,..,..,..
Slovenia,2007,..,48.35,44.9,2,8,..,..,..,..,..,..
Slovenia,2008,..,50.2,46.6,2,8,..,..,..,..,..,..
Slovenia,2009,..,48.95,45.5,2,8,..,..,..,..,..,..
Slovenia,2010,..,48.95,45.5,2,8,..,..,..,..,..,..
Slovenia,2011,..,54.74,50.9,2,4,..,..,..,..,..,..
Slovenia,2012,..,55,51.1,2,4,0,..,..,..,..,..
Slovenia,2013,..,53.65,49.8,2,4,0,..,..,..,..,..
Slovenia,2014,..,53.92,50.1,2,4,0,11.5,2.5,6,2,1
Slovenia,2015,41,62.91,50.1,2,4,0,11.5,2.5,6,2,1
Slovenia,2016,12,83.39,88.2,0.8,4,1,11.5,2.5,6,2,1
Solomon Islands,2004,..,24.96,23.2,1,38,..,..,..,..,..,..
Solomon Islands,2005,..,24.98,23.2,1,38,..,..,..,..,..,..
Solomon Islands,2006,..,25.04,23.3,1,38,..,..,..,..,..,..
Solomon Islands,2007,..,25.04,23.3,1,38,..,..,..,..,..,..
Solomon Islands,2008,..,25.05,23.3,1,38,..,..,..,..,..,..
Solomon Islands,2009,..,25.44,23.6,1,38,..,..,..,..,..,..
Solomon Islands,2010,..,25.44,23.6,1,38,..,..,..,..,..,..
Solomon Islands,2011,..,25.18,23.4,1,38,..,..,..,..,..,..
Solomon Islands,2012,..,25.62,23.8,1,38,0,..,..,..,..,..
Solomon Islands,2013,..,25.68,23.9,1,38,0,..,..,..,..,..
Solomon Islands,2014,..,26.12,24.3,1,38,0,6,2,3,0,1
Solomon Islands,2015,138,31.87,24.4,1,38,0,6,2,3,0,1
Solomon Islands,2016,137,31.85,24.3,1,38,0,6,2,3,0,1
South Africa,2004,..,33.03,30.7,2,18,..,..,..,..,..,..
South Africa,2005,..,34.21,31.8,2,18,..,..,..,..,..,..
South Africa,2006,..,36.5,33.9,2,18,..,..,..,..,..,..
South Africa,2007,..,37.03,34.4,2,18,..,..,..,..,..,..
South Africa,2008,..,35.72,33.2,2,18,..,..,..,..,..,..
South Africa,2009,..,34.69,32.2,2,18,..,..,..,..,..,..
South Africa,2010,..,34.69,32.2,2,18,..,..,..,..,..,..
South Africa,2011,..,37.03,34.4,2,18,..,..,..,..,..,..
South Africa,2012,..,37.93,35.2,2,18,0,..,..,..,..,..
South Africa,2013,..,38.05,35.4,2,18,0,..,..,..,..,..
South Africa,2014,..,38.23,35.5,2,18,0,14.5,3,6,2.5,3
South Africa,2015,38,64.51,35.7,2,18,0,14.5,3,6,2.5,3
South Africa,2016,41,64.29,35.3,2,18,0,14.5,3,6,2.5,3
South Sudan,2004,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2013,..,0,0,XXX,XXX,XXX,..,..,..,..,..
South Sudan,2014,..,0,0,XXX,XXX,XXX,0,2.5,2,0.5,2
South Sudan,2015,189,0,0,XXX,XXX,XXX,0,2.5,2,0.5,2
South Sudan,2016,189,0,0,XXX,XXX,XXX,0,2.5,2,0.5,2
