Country,Year,Rank,DTF,Time (days),Cost (% of claim),Procedures (number),Quality of judicial processes index (0-18),"Procedures (number, old methodology)"
Ukraine,2008,..,66.94,387,43.8,..,..,30
Ukraine,2009,..,66.94,387,43.8,..,..,30
Ukraine,2010,..,67.19,378,43.8,..,..,30
Ukraine,2011,..,67.19,378,43.8,..,..,30
Ukraine,2012,..,67.19,378,43.8,..,..,30
Ukraine,2013,..,67.19,378,43.8,..,..,30
Ukraine,2014,..,66.25,378,46.3,..,..,30
Ukraine,2015,98,57.11,378,46.3,..,8,30
Ukraine,2016,98,57.11,378,46.3,..,8,..
United Arab Emirates,2004,..,51.12,537,19.5,..,..,50
United Arab Emirates,2005,..,51.12,537,19.5,..,..,50
United Arab Emirates,2006,..,51.12,537,19.5,..,..,50
United Arab Emirates,2007,..,51.12,537,19.5,..,..,50
United Arab Emirates,2008,..,51.12,537,19.5,..,..,50
United Arab Emirates,2009,..,52.17,537,19.5,..,..,49
United Arab Emirates,2010,..,52.17,537,19.5,..,..,49
United Arab Emirates,2011,..,52.17,537,19.5,..,..,49
United Arab Emirates,2012,..,52.17,537,19.5,..,..,49
United Arab Emirates,2013,..,52.52,524,19.5,..,..,49
United Arab Emirates,2014,..,52.52,524,19.5,..,..,49
United Arab Emirates,2015,27,70.58,524,19.5,..,12,49
United Arab Emirates,2016,18,73.22,495,19.5,..,13,..
United Kingdom,2004,..,70.61,404,30,..,..,31
United Kingdom,2005,..,69.11,404,34,..,..,31
United Kingdom,2006,..,67.61,404,38,..,..,31
United Kingdom,2007,..,66.86,404,40,..,..,31
United Kingdom,2008,..,66.68,404,40.5,..,..,31
United Kingdom,2009,..,66.68,404,40.5,..,..,31
United Kingdom,2010,..,66.81,399,40.5,..,..,31
United Kingdom,2011,..,68.9,399,40.5,..,..,29
United Kingdom,2012,..,69.12,399,39.9,..,..,29
United Kingdom,2013,..,68.08,437,39.9,..,..,29
United Kingdom,2014,..,68.08,437,39.9,..,..,29
United Kingdom,2015,26,70.86,437,39.9,..,15,29
United Kingdom,2016,33,69.36,437,43.9,..,15,..
United States,2004,..,..,..,..,..,..,20
United States - New York City,2004,..,77.22,300,14.4,..,..,33
United States - Los Angeles,2004,..,..,..,..,..,..,..
United States,2005,..,..,..,..,..,..,20
United States - New York City,2005,..,77.22,300,14.4,..,..,33
United States - Los Angeles,2005,..,..,..,..,..,..,..
United States,2006,..,..,..,..,..,..,20
United States - New York City,2006,..,77.22,300,14.4,..,..,33
United States - Los Angeles,2006,..,..,..,..,..,..,..
United States,2007,..,..,..,..,..,..,19
United States - New York City,2007,..,78.26,300,14.4,..,..,32
United States - Los Angeles,2007,..,..,..,..,..,..,..
United States,2008,..,..,..,..,..,..,19
United States - New York City,2008,..,76.76,300,18.4,..,..,32
United States - Los Angeles,2008,..,..,..,..,..,..,..
United States,2009,..,..,..,..,..,..,19
United States - New York City,2009,..,76.76,300,18.4,..,..,32
United States - Los Angeles,2009,..,..,..,..,..,..,..
United States,2010,..,..,..,..,..,..,19
United States - New York City,2010,..,76.76,300,18.4,..,..,32
United States - Los Angeles,2010,..,..,..,..,..,..,..
United States,2011,..,..,..,..,..,..,19
United States - New York City,2011,..,76.76,300,18.4,..,..,32
United States - Los Angeles,2011,..,..,..,..,..,..,..
United States,2012,..,..,..,..,..,..,19
United States - New York City,2012,..,76.76,300,18.4,..,..,32
United States - Los Angeles,2012,..,..,..,..,..,..,..
United States,2013,..,..,..,..,..,..,19
United States - New York City,2013,..,74.85,370,18.4,..,..,32
United States - Los Angeles,2013,..,..,..,..,..,..,..
United States,2014,..,67.26,420,30.5,..,..,34
United States - New York City,2014,..,73.16,370,22.9,..,..,32
United States - Los Angeles,2014,..,58.42,495,42,..,..,36
United States,2015,21,72.61,420,30.5,..,13.8,34
United States - New York City,2015,..,79.06,370,22.9,..,15,32
United States - Los Angeles,2015,..,62.93,495,42,..,12,36
United States,2016,21,72.61,420,30.5,..,13.8,..
United States - New York City,2016,..,79.06,370,22.9,..,15,..
United States - Los Angeles,2016,..,62.93,495,42,..,12,..
Uruguay,2004,..,56.74,720,19,..,..,40
Uruguay,2005,..,56.74,720,19,..,..,40
Uruguay,2006,..,56.74,720,19,..,..,40
Uruguay,2007,..,56.74,720,19,..,..,40
Uruguay,2008,..,56.74,720,19,..,..,40
Uruguay,2009,..,56.73,720,19,..,..,40
Uruguay,2010,..,56.73,720,19,..,..,40
Uruguay,2011,..,56.73,720,19,..,..,40
Uruguay,2012,..,56.73,720,19,..,..,40
Uruguay,2013,..,56.59,725,19,..,..,40
Uruguay,2014,..,56.59,725,19,..,..,40
Uruguay,2015,104,56.01,725,19,..,7,40
Uruguay,2016,104,56.01,725,19,..,7,..
Uzbekistan,2004,..,66.97,225,22.2,..,..,42
Uzbekistan,2005,..,66.97,225,22.2,..,..,42
Uzbekistan,2006,..,66.97,225,22.2,..,..,42
Uzbekistan,2007,..,66.97,225,22.2,..,..,42
Uzbekistan,2008,..,66.97,225,22.2,..,..,42
Uzbekistan,2009,..,67.61,225,20.5,..,..,42
Uzbekistan,2010,..,67.61,225,20.5,..,..,42
Uzbekistan,2011,..,67.61,225,20.5,..,..,42
Uzbekistan,2012,..,67.61,225,20.5,..,..,42
Uzbekistan,2013,..,67.61,225,20.5,..,..,42
Uzbekistan,2014,..,68.65,225,20.5,..,..,41
Uzbekistan,2015,32,70.04,225,20.5,..,7.5,41
Uzbekistan,2016,32,70.04,225,20.5,..,7.5,..
Vanuatu,2004,..,61.2,430,56,..,..,30
Vanuatu,2005,..,61.2,430,56,..,..,30
Vanuatu,2006,..,61.2,430,56,..,..,30
Vanuatu,2007,..,61.2,430,56,..,..,30
Vanuatu,2008,..,61.2,430,56,..,..,30
Vanuatu,2009,..,61.2,430,56,..,..,30
Vanuatu,2010,..,61.2,430,56,..,..,30
Vanuatu,2011,..,61.2,430,56,..,..,30
Vanuatu,2012,..,61.2,430,56,..,..,30
Vanuatu,2013,..,61.2,430,56,..,..,30
Vanuatu,2014,..,61.2,430,56,..,..,30
Vanuatu,2015,138,49.27,430,56,..,6.5,30
Vanuatu,2016,139,49.27,430,56,..,6.5,..
Venezuela,2004,..,63.62,510,43.7,..,..,30
Venezuela,2005,..,63.62,510,43.7,..,..,30
Venezuela,2006,..,63.62,510,43.7,..,..,30
Venezuela,2007,..,63.62,510,43.7,..,..,30
Venezuela,2008,..,63.62,510,43.7,..,..,30
Venezuela,2009,..,63.62,510,43.7,..,..,30
Venezuela,2010,..,63.62,510,43.7,..,..,30
Venezuela,2011,..,63.62,510,43.7,..,..,30
Venezuela,2012,..,63.62,510,43.7,..,..,30
Venezuela,2013,..,62.26,560,43.7,..,..,30
Venezuela,2014,..,60.89,610,43.7,..,..,30
Venezuela,2015,141,48.97,610,43.7,..,6.5,30
Venezuela,2016,141,48.97,610,43.7,..,6.5,..
Vietnam,2004,..,63.47,461,31,..,..,36
Vietnam,2005,..,63.47,461,31,..,..,36
Vietnam,2006,..,65.14,400,31,..,..,36
Vietnam,2007,..,65.14,400,31,..,..,36
Vietnam,2008,..,65.14,400,31,..,..,36
Vietnam,2009,..,65.14,400,31,..,..,36
Vietnam,2010,..,66.08,400,28.5,..,..,36
Vietnam,2011,..,66.08,400,28.5,..,..,36
Vietnam,2012,..,66.08,400,28.5,..,..,36
Vietnam,2013,..,65.89,400,29,..,..,36
Vietnam,2014,..,65.89,400,29,..,..,36
Vietnam,2015,74,60.22,400,29,..,6.5,36
Vietnam,2016,74,60.22,400,29,..,6.5,..
West Bank and Gaza,2004,..,..,..,..,..,..,..
West Bank and Gaza,2005,..,52.28,700,21.2,..,..,44
West Bank and Gaza,2006,..,52.28,700,21.2,..,..,44
West Bank and Gaza,2007,..,52.28,700,21.2,..,..,44
West Bank and Gaza,2008,..,52.28,700,21.2,..,..,44
West Bank and Gaza,2009,..,52.28,700,21.2,..,..,44
West Bank and Gaza,2010,..,55.02,600,21.2,..,..,44
West Bank and Gaza,2011,..,56.65,540,21.2,..,..,44
West Bank and Gaza,2012,..,56.65,540,21.2,..,..,44
West Bank and Gaza,2013,..,56.65,540,21.2,..,..,44
West Bank and Gaza,2014,..,56.65,540,21.2,..,..,44
West Bank and Gaza,2015,90,58.39,540,21.2,..,6,44
West Bank and Gaza,2016,90,58.39,540,21.2,..,6,..
Yemen,2004,..,63.55,520,26.5,..,..,36
Yemen,2005,..,63.55,520,26.5,..,..,36
Yemen,2006,..,63.55,520,26.5,..,..,36
Yemen,2007,..,63.55,520,26.5,..,..,36
Yemen,2008,..,63.55,520,26.5,..,..,36
Yemen,2009,..,63.55,520,26.5,..,..,36
Yemen,2010,..,63.55,520,26.5,..,..,36
Yemen,2011,..,63.55,520,26.5,..,..,36
Yemen,2012,..,63.55,520,26.5,..,..,36
Yemen,2013,..,60.13,645,26.5,..,..,36
Yemen,2014,..,60.13,645,26.5,..,..,36
Yemen,2015,128,50.37,645,30,..,5,36
Yemen,2016,129,50.37,645,30,..,5,..
Zambia,2004,..,61.35,471,38.7,..,..,35
Zambia,2005,..,61.35,471,38.7,..,..,35
Zambia,2006,..,61.35,471,38.7,..,..,35
Zambia,2007,..,61.35,471,38.7,..,..,35
Zambia,2008,..,61.35,471,38.7,..,..,35
Zambia,2009,..,57.53,611,38.7,..,..,35
Zambia,2010,..,57.53,611,38.7,..,..,35
Zambia,2011,..,57.53,611,38.7,..,..,35
Zambia,2012,..,57.53,611,38.7,..,..,35
Zambia,2013,..,57.53,611,38.7,..,..,35
Zambia,2014,..,57.53,611,38.7,..,..,35
Zambia,2015,133,49.89,611,38.7,..,6,35
Zambia,2016,134,49.89,611,38.7,..,6,..
Zimbabwe,2004,..,62.41,410,32,..,..,38
Zimbabwe,2005,..,62.41,410,32,..,..,38
Zimbabwe,2006,..,62.41,410,32,..,..,38
Zimbabwe,2007,..,62.41,410,32,..,..,38
Zimbabwe,2008,..,62.42,410,32,..,..,38
Zimbabwe,2009,..,62.41,410,32,..,..,38
Zimbabwe,2010,..,62.41,410,32,..,..,38
Zimbabwe,2011,..,41.03,410,113.1,..,..,38
Zimbabwe,2012,..,41.03,410,113.1,..,..,38
Zimbabwe,2013,..,41.03,410,113.1,..,..,38
Zimbabwe,2014,..,43.25,410,83.1,..,..,38
Zimbabwe,2015,166,36.88,410,83.1,..,5,38
Zimbabwe,2016,166,36.88,410,83.1,..,5,..
